Date,Open,High,Low,Close,Adj Close,Volume
2021-05-05,84.300003,85.239998,84.169998,85.230003,84.455544,4379500
2021-05-06,85.059998,86.019997,85.050003,85.910004,85.129364,3214600
2021-05-07,85.440002,86.260002,85.430000,86.099998,85.317635,4331400
2021-05-10,86.190002,86.790001,85.760002,85.800003,85.020363,8157300
2021-05-11,85.400002,86.050003,85.019997,85.550003,84.772636,3962800
2021-05-12,85.349998,86.019997,85.349998,85.790001,85.010452,3772100
2021-05-13,85.720001,87.389999,85.650002,87.029999,86.239182,4990000
2021-05-14,87.230003,87.949997,87.169998,87.730003,86.932823,3259800
2021-05-17,87.790001,88.500000,87.459999,88.370003,87.567009,3577300
2021-05-18,88.500000,88.839996,88.110001,88.230003,87.428284,3599100
2021-05-19,87.650002,88.050003,87.160004,87.589996,86.794090,3675400
2021-05-20,87.529999,88.010002,87.349998,87.849998,87.051727,2935400
2021-05-21,88.059998,88.470001,87.889999,88.110001,87.309372,3099200
2021-05-25,88.800003,88.839996,88.120003,88.120003,87.319283,3388700
2021-05-26,88.500000,88.970001,88.290001,88.809998,88.003006,3553500
2021-05-27,89.019997,89.120003,86.589996,86.589996,85.803177,11390100
2021-05-28,87.500000,87.879997,86.709999,87.070000,86.278816,4089500
2021-05-31,87.309998,87.309998,86.239998,86.900002,86.110367,2796000
2021-06-01,87.500000,87.910004,87.139999,87.660004,86.863464,4029500
2021-06-02,88.040001,88.320000,87.330002,87.589996,86.794090,2471800
2021-06-03,87.599998,88.300003,87.500000,87.820000,87.022003,3073300
2021-06-04,88.070000,88.250000,87.570000,87.959999,87.160728,1772300
2021-06-07,88.160004,88.250000,87.739998,87.919998,87.121094,2220400
2021-06-08,87.720001,88.110001,87.379997,87.989998,87.190460,2647200
2021-06-09,87.720001,87.760002,87.059998,87.370003,86.576096,3603900
2021-06-10,87.690002,87.930000,87.050003,87.080002,86.288727,4342000
2021-06-11,87.370003,87.580002,87.040001,87.260002,86.467094,1591300
2021-06-14,87.230003,87.290001,86.650002,86.930000,86.140091,6315300
2021-06-15,87.169998,87.750000,87.029999,87.500000,86.704910,2891000
2021-06-16,87.459999,88.110001,87.150002,87.839996,87.041817,4474800
2021-06-17,88.110001,88.559998,87.169998,87.559998,86.764366,6403300
2021-06-18,86.900002,87.449997,86.680000,87.089996,86.298630,13300000
2021-06-21,87.480003,87.809998,87.120003,87.559998,86.764366,2542600
2021-06-22,87.800003,87.800003,86.800003,87.120003,86.328369,5520000
2021-06-23,87.169998,87.169998,86.660004,87.000000,86.209457,3224000
2021-06-24,87.279999,87.559998,86.970001,87.169998,86.377907,2745300
2021-06-25,87.169998,87.809998,87.099998,87.699997,86.903091,2942700
2021-06-28,87.779999,87.779999,86.690002,86.910004,86.120277,2550500
2021-06-29,87.190002,87.459999,86.820000,86.940002,86.150002,1846500
2021-06-30,86.750000,87.160004,86.589996,86.870003,86.080635,6830400
2021-07-02,87.260002,87.690002,86.919998,87.000000,86.209457,2644700
2021-07-05,87.059998,87.699997,86.860001,87.639999,86.843636,4978500
2021-07-06,87.639999,87.650002,86.930000,87.250000,86.457184,25478300
2021-07-07,87.139999,87.230003,86.779999,86.940002,86.150002,10760200
2021-07-08,85.529999,85.629997,83.459999,83.750000,83.750000,8499600
2021-07-09,84.320000,84.930000,83.889999,84.699997,84.699997,7138200
2021-07-12,84.540001,85.160004,84.120003,85.050003,85.050003,11505500
2021-07-13,85.470001,85.489998,84.349998,84.699997,84.699997,9022700
2021-07-14,84.849998,85.190002,84.309998,84.650002,84.650002,4895300
2021-07-15,84.309998,84.879997,84.120003,84.650002,84.650002,7257600
2021-07-16,84.779999,84.849998,84.000000,84.019997,84.019997,2121600
2021-07-19,83.370003,83.400002,81.449997,81.809998,81.809998,9340700
2021-07-20,82.080002,82.769997,81.339996,82.339996,82.339996,2732800
2021-07-21,82.930000,83.360001,82.589996,82.849998,82.849998,2403600
2021-07-22,82.650002,82.870003,82.040001,82.410004,82.410004,2962500
2021-07-23,82.889999,83.290001,82.589996,82.680000,82.680000,3503900
2021-07-26,82.680000,83.070000,82.150002,82.690002,82.690002,4332000
2021-07-27,82.269997,83.320000,82.050003,83.089996,83.089996,3051800
2021-07-28,83.199997,83.449997,82.589996,83.250000,83.250000,1607700
2021-07-29,83.550003,84.220001,83.540001,83.699997,83.699997,2516600
2021-07-30,83.440002,83.550003,82.160004,82.949997,82.949997,5657300
2021-08-03,83.500000,83.900002,82.889999,83.620003,83.620003,2738300
2021-08-04,83.290001,84.050003,83.129997,83.389999,83.389999,2032400
2021-08-05,83.669998,84.050003,83.500000,83.699997,83.699997,4249800
2021-08-06,84.120003,84.809998,84.120003,84.779999,84.779999,3420400
2021-08-09,84.800003,84.839996,84.480003,84.589996,84.589996,1930500
2021-08-10,84.699997,85.820000,84.589996,85.739998,85.739998,3318700
2021-08-11,86.000000,86.599998,85.820000,86.519997,86.519997,2323700
2021-08-12,86.489998,86.709999,85.980003,86.449997,86.449997,2460000
2021-08-13,86.570000,86.800003,86.029999,86.120003,86.120003,1768700
2021-08-16,85.870003,86.300003,85.400002,86.269997,86.269997,1854400
2021-08-17,86.120003,86.220001,85.529999,85.940002,85.940002,4165500
2021-08-18,85.680000,86.029999,85.510002,85.650002,85.650002,2442600
2021-08-19,85.199997,85.820000,84.830002,85.570000,85.570000,2439700
2021-08-20,85.699997,86.190002,85.389999,86.129997,86.129997,1894300
2021-08-23,86.250000,86.419998,86.059998,86.239998,86.239998,2831600
2021-08-24,86.199997,86.379997,85.750000,85.769997,85.769997,3191400
2021-08-25,85.779999,86.470001,85.709999,85.750000,85.750000,6491100
2021-08-26,85.839996,86.000000,83.690002,83.699997,83.699997,4736900
2021-08-27,83.750000,84.089996,83.029999,83.300003,83.300003,4765600
2021-08-30,83.459999,83.489998,82.750000,82.760002,82.760002,2574100
2021-08-31,82.820000,83.470001,81.910004,81.930000,81.930000,5060300
2021-09-01,82.000000,83.220001,82.000000,82.129997,82.129997,3140200
2021-09-02,82.389999,82.660004,81.629997,82.489998,82.489998,2424400
2021-09-03,82.559998,82.620003,82.099998,82.449997,82.449997,2337600
2021-09-07,83.000000,83.599998,82.750000,83.029999,83.029999,3212900
2021-09-08,83.120003,83.349998,82.449997,82.519997,82.519997,2588300
2021-09-09,82.349998,82.800003,82.250000,82.489998,82.489998,2093800
2021-09-10,82.790001,82.879997,82.099998,82.199997,82.199997,2521600
2021-09-13,82.419998,82.870003,81.849998,82.120003,82.120003,6412300
2021-09-14,82.199997,82.389999,81.709999,81.760002,81.760002,2961700
