Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,75.059998,75.250000,74.720001,75.209999,65.552315,3503200
2019-11-01,75.349998,75.599998,75.139999,75.339996,65.665611,2756300
2019-11-04,75.690002,76.110001,75.629997,76.029999,66.267021,5544100
2019-11-05,76.059998,76.389999,75.889999,75.889999,66.145012,4000800
2019-11-06,75.860001,76.290001,75.849998,76.209999,66.423912,1855900
2019-11-07,76.449997,76.680000,76.320000,76.339996,66.537209,2186200
2019-11-08,76.449997,76.650002,76.239998,76.550003,66.720253,1355700
2019-11-11,76.400002,76.750000,76.260002,76.690002,66.842262,1400100
2019-11-12,76.709999,77.029999,76.599998,76.599998,66.763824,3159400
2019-11-13,76.290001,76.690002,76.169998,76.360001,66.554634,2264300
2019-11-14,76.360001,76.489998,76.129997,76.339996,66.537209,1433900
2019-11-15,76.470001,76.739998,76.290001,76.720001,66.868423,1747400
2019-11-18,76.589996,76.800003,76.510002,76.720001,66.868423,1552300
2019-11-19,76.849998,77.000000,76.650002,76.980003,67.095032,3510800
2019-11-20,76.910004,76.949997,76.519997,76.550003,66.720253,3421600
2019-11-21,77.250000,77.410004,76.489998,77.239998,67.321640,3976500
2019-11-22,77.209999,77.290001,76.690002,77.059998,67.164757,2269000
2019-11-25,77.190002,77.720001,77.160004,77.540001,67.583130,3466700
2019-11-26,77.360001,77.459999,76.370003,76.919998,67.042732,3461100
2019-11-27,77.099998,77.169998,76.720001,76.870003,66.999146,1736200
2019-11-28,76.800003,76.989998,76.650002,76.940002,67.060165,700700
2019-11-29,76.949997,77.080002,76.589996,76.589996,66.755104,2064100
2019-12-02,76.669998,76.830002,76.059998,76.239998,66.450050,2989600
2019-12-03,75.949997,75.970001,75.320000,75.720001,65.996826,2745000
2019-12-04,75.459999,75.989998,75.459999,75.669998,65.953239,2570500
2019-12-05,74.610001,74.769997,73.010002,73.019997,63.643528,6060000
2019-12-06,73.599998,73.900002,73.309998,73.430000,64.000893,2351700
2019-12-09,73.400002,73.400002,72.709999,72.879997,63.521515,2253300
2019-12-10,72.949997,73.160004,72.430000,72.970001,63.599957,2865000
2019-12-11,72.690002,73.019997,72.610001,72.839996,63.486641,3187100
2019-12-12,72.750000,73.559998,72.739998,73.300003,63.887577,5007200
2019-12-13,73.599998,74.330002,72.970001,74.309998,64.767883,5298200
2019-12-16,74.750000,74.849998,74.370003,74.449997,64.889915,2540100
2019-12-17,74.239998,74.820000,73.959999,74.720001,65.125244,2669600
2019-12-18,74.510002,74.570000,73.839996,74.010002,64.506401,4169900
2019-12-19,74.099998,74.099998,73.500000,73.589996,64.140335,4027500
2019-12-20,73.500000,74.220001,73.489998,73.860001,64.375664,10498100
2019-12-23,73.980003,74.099998,73.419998,73.540001,64.096756,2141000
2019-12-24,73.510002,73.550003,73.059998,73.550003,64.105476,1262400
2019-12-27,73.550003,73.699997,73.160004,73.389999,63.966034,1668300
2019-12-30,73.500000,73.550003,72.959999,73.120003,63.730698,1795800
2019-12-31,73.000000,73.080002,72.639999,72.830002,63.477928,1933900
2020-01-02,73.209999,73.480003,72.930000,73.419998,63.992157,2207900
2020-01-03,73.080002,73.419998,72.910004,73.360001,63.939869,3472900
2020-01-06,73.000000,73.470001,72.959999,73.370003,63.948593,8359000
2020-01-07,73.510002,73.709999,73.220001,73.290001,63.878860,3622600
2020-01-08,73.320000,74.199997,73.230003,73.860001,64.375664,6465500
2020-01-09,73.449997,73.620003,73.059998,73.190002,64.437286,2853100
2020-01-10,73.180000,73.209999,72.830002,73.000000,64.270012,5958500
2020-01-13,73.000000,73.190002,72.709999,73.139999,64.393272,7879600
2020-01-14,73.199997,73.199997,72.849998,72.849998,64.137962,5011200
2020-01-15,72.809998,73.389999,72.650002,73.389999,64.613388,5912400
2020-01-16,73.500000,74.150002,73.370003,73.959999,65.115219,3000000
2020-01-17,74.050003,74.389999,73.919998,74.120003,65.256088,2928500
2020-01-20,74.129997,74.410004,74.050003,74.199997,65.326508,1480200
2020-01-21,74.089996,74.129997,73.709999,73.959999,65.115219,2616900
2020-01-22,73.860001,74.410004,73.610001,74.139999,65.273689,2429300
2020-01-23,74.010002,74.180000,73.730003,74.169998,65.300095,2839300
2020-01-24,74.300003,74.540001,73.970001,74.199997,65.326508,3647200
2020-01-27,73.389999,74.040001,73.260002,73.980003,65.132820,2243800
2020-01-28,74.180000,74.320000,73.910004,74.169998,65.300095,2372700
2020-01-29,74.309998,74.709999,74.000000,74.019997,65.168037,2551800
2020-01-30,73.709999,74.029999,73.400002,73.769997,64.947945,2310000
2020-01-31,73.449997,73.540001,72.900002,73.139999,64.393272,3388700
2020-02-03,73.279999,73.730003,73.110001,73.110001,64.366867,2208100
2020-02-04,73.849998,74.769997,73.839996,74.389999,65.493782,4262000
2020-02-05,74.889999,75.379997,74.849998,75.220001,66.224533,3680500
2020-02-06,75.500000,75.750000,75.330002,75.730003,66.673538,2393200
2020-02-07,75.519997,75.989998,75.349998,75.750000,66.691154,2216900
2020-02-10,75.449997,75.769997,75.400002,75.580002,66.541481,1769300
2020-02-11,75.620003,75.980003,75.519997,75.599998,66.559082,1949000
2020-02-12,75.849998,75.849998,75.260002,75.349998,66.338974,2401600
2020-02-13,75.019997,75.239998,74.709999,74.970001,66.004433,2287400
2020-02-14,74.980003,75.339996,74.879997,75.290001,66.286156,1529000
2020-02-18,75.000000,75.510002,74.879997,75.300003,66.294968,2899600
2020-02-19,75.430000,75.690002,75.129997,75.599998,66.559082,1980400
2020-02-20,75.669998,76.099998,75.559998,75.980003,66.893646,2936700
2020-02-21,75.790001,76.099998,75.510002,75.769997,66.708755,2365300
2020-02-24,74.449997,75.029999,74.059998,74.809998,65.863564,3617100
2020-02-25,74.690002,74.830002,73.120003,73.489998,64.701424,4601500
2020-02-26,73.400002,74.169998,73.040001,73.099998,64.358063,4261700
2020-02-27,71.250000,71.250000,69.339996,70.900002,62.421169,6556000
2020-02-28,69.040001,69.849998,67.690002,69.040001,60.783592,9997600
2020-03-02,68.970001,69.610001,67.690002,69.510002,61.197395,7626200
2020-03-03,70.300003,70.320000,67.599998,67.849998,59.735901,10041000
2020-03-04,68.529999,68.699997,67.650002,68.639999,60.431423,4853000
2020-03-05,67.779999,67.830002,66.709999,67.290001,59.242874,6698200
2020-03-06,65.989998,65.989998,64.830002,65.449997,57.622910,13450800
2020-03-09,60.000000,62.139999,57.000000,57.380001,50.517998,11327100
2020-03-10,61.330002,61.330002,58.150002,60.200001,53.000755,10608900
2020-03-11,59.250000,59.470001,57.840000,58.000000,51.063858,8848700
2020-03-12,54.750000,54.830002,49.970001,51.840000,45.640518,17537600
2020-03-13,55.250000,61.110001,53.279999,61.110001,53.801937,13269400
2020-03-16,51.750000,57.570000,51.500000,55.110001,48.519459,11836100
2020-03-17,56.230000,59.439999,55.119999,57.709999,50.808529,11360000
2020-03-18,53.250000,56.560001,52.220001,54.029999,47.568626,8435700
2020-03-19,53.000000,54.709999,51.580002,54.380001,47.876762,6080400
2020-03-20,55.500000,57.419998,51.950001,53.110001,46.758636,16737600
2020-03-23,51.750000,53.099998,49.009998,49.279999,43.386658,11966800
2020-03-24,52.480000,56.360001,51.400002,55.889999,49.206188,12678600
2020-03-25,56.840000,62.330002,56.200001,59.599998,52.472507,8719100
2020-03-26,59.009998,62.520000,58.849998,60.250000,53.044777,9265600
2020-03-27,57.590000,58.500000,55.939999,56.770000,49.980949,6212000
2020-03-30,57.250000,58.590000,55.619999,58.459999,51.468845,5642000
2020-03-31,58.110001,60.520000,58.110001,59.830002,52.675003,9112400
2020-04-01,57.230000,58.450001,56.770000,56.799999,50.007359,10721000
2020-04-02,57.000000,58.200001,56.110001,57.009998,50.192242,12564100
2020-04-03,56.770000,57.200001,55.200001,55.790001,49.118137,8432100
2020-04-06,57.230000,59.080002,57.220001,58.980000,51.926651,15700400
2020-04-07,61.310001,61.849998,59.450001,59.799999,52.648590,9068300
2020-04-08,59.490002,60.299999,58.310001,60.009998,53.540787,8469700
2020-04-09,60.200001,61.200001,59.380001,60.230000,53.737076,6241600
2020-04-13,60.240002,60.349998,58.419998,58.419998,52.122196,13003300
2020-04-14,59.250000,59.610001,57.779999,58.750000,52.416618,8089900
2020-04-15,57.599998,57.669998,56.599998,56.660000,50.551926,4138300
2020-04-16,56.750000,57.080002,54.520000,54.520000,48.642624,4961300
2020-04-17,56.500000,56.990002,55.610001,56.919998,50.783897,4358200
2020-04-20,55.240002,57.439999,54.759998,56.970001,50.828506,6014600
2020-04-21,55.459999,56.049999,54.490002,54.490002,48.615860,5669500
2020-04-22,55.500000,55.570000,54.549999,54.860001,48.945972,3629400
2020-04-23,54.950001,55.310001,54.310001,54.310001,48.455261,3520600
2020-04-24,54.500000,54.950001,53.919998,54.869999,48.954895,4146400
2020-04-27,55.180000,57.009998,54.639999,56.849998,50.721443,5360100
2020-04-28,57.860001,58.669998,57.720001,57.919998,51.676098,5709800
2020-04-29,58.910000,60.419998,58.900002,60.330002,53.826294,6141400
2020-04-30,59.490002,59.500000,58.000000,58.160000,51.890232,5922500
2020-05-01,57.650002,57.650002,56.650002,57.040001,50.890965,4318000
2020-05-04,56.540001,57.509998,56.090000,57.490002,51.292446,6140200
2020-05-05,58.650002,58.650002,56.779999,56.990002,50.846352,4678600
2020-05-06,57.400002,57.700001,56.470001,56.779999,50.658989,5864100
2020-05-07,57.029999,57.660000,56.119999,56.250000,50.186123,4010100
2020-05-08,56.950001,57.419998,56.380001,57.029999,50.882042,4026900
2020-05-11,56.650002,57.900002,56.279999,57.869999,51.631481,3170500
2020-05-12,57.910000,58.310001,56.700001,56.750000,50.632229,3461600
2020-05-13,56.939999,56.939999,54.570000,54.750000,48.847828,5546400
2020-05-14,54.000000,55.750000,53.189999,55.230000,49.276085,5406800
2020-05-15,54.880001,55.360001,54.560001,54.900002,48.981667,3196000
2020-05-19,56.910000,57.000000,55.450001,56.139999,50.087982,3401800
2020-05-20,57.000000,57.490002,56.599998,56.849998,50.721443,3071800
2020-05-21,56.650002,57.009998,55.970001,56.209999,50.150433,3346200
2020-05-22,56.259998,56.340000,54.799999,55.520000,49.534824,3341700
2020-05-25,55.950001,56.919998,55.630001,56.889999,50.757130,1986600
2020-05-26,57.580002,59.980000,57.369999,59.810001,53.362350,5162700
2020-05-27,60.509998,62.709999,60.509998,62.700001,55.940804,10295100
2020-05-28,62.720001,63.090000,60.119999,60.290001,53.790604,5806900
2020-05-29,59.590000,60.139999,58.750000,58.980000,52.621819,5364700
2020-06-01,59.110001,60.720001,59.110001,60.049999,53.576477,2592100
2020-06-02,60.790001,61.590000,60.299999,60.790001,54.236710,3366900
2020-06-03,61.889999,62.930000,61.700001,62.430000,55.699913,5583500
2020-06-04,62.480000,62.950001,61.549999,62.369999,55.646366,3449000
2020-06-05,64.440002,65.550003,64.389999,65.010002,58.001781,4558600
2020-06-08,66.150002,66.290001,65.019997,65.690002,58.608475,3616400
2020-06-09,64.699997,65.300003,64.129997,64.900002,57.903645,4662200
2020-06-10,64.699997,64.699997,63.599998,63.630001,56.770542,3975600
2020-06-11,61.349998,62.090000,60.470001,60.820000,54.263466,4897700
2020-06-12,62.590000,63.160000,61.810001,62.410000,55.682056,5885300
2020-06-15,61.000000,62.849998,60.759998,61.849998,55.182430,3221200
2020-06-16,63.799999,63.860001,61.990002,62.459999,55.726673,3665300
2020-06-17,62.529999,62.709999,61.689999,61.939999,55.262733,4552300
2020-06-18,61.380001,62.250000,61.240002,61.799999,55.137825,4354000
2020-06-19,62.439999,62.439999,61.330002,61.570000,54.932621,17477500
2020-06-22,61.400002,61.610001,60.900002,61.400002,54.780941,8405300
2020-06-23,62.090000,62.590000,61.139999,61.709999,55.057529,4529500
2020-06-24,61.299999,61.330002,60.009998,60.290001,53.790604,5458000
2020-06-25,60.000000,61.169998,59.840000,60.970001,54.397297,5400800
2020-06-26,60.360001,60.830002,59.240002,59.480000,53.067924,7405900
2020-06-29,59.849998,61.000000,59.799999,60.320000,53.817375,6670000
2020-06-30,59.849998,60.880001,59.639999,60.590000,54.058266,6683500
2020-07-02,61.080002,61.869999,60.450001,60.599998,54.067184,4981900
2020-07-03,60.610001,60.779999,60.240002,60.650002,54.111801,2531200
2020-07-06,61.730000,61.730000,60.720001,61.169998,54.575741,10917800
2020-07-07,60.919998,60.980000,60.080002,60.220001,53.728149,13366900
2020-07-08,60.330002,60.490002,59.580002,60.299999,53.799522,21774800
2020-07-09,59.330002,59.610001,58.279999,58.740002,53.103413,4423300
2020-07-10,58.750000,60.000000,58.750000,59.919998,54.170177,7248800
2020-07-13,60.099998,61.060001,59.619999,60.759998,54.929577,8992700
2020-07-14,60.680000,61.020000,60.040001,60.869999,55.029015,11968100
2020-07-15,61.279999,62.470001,61.279999,61.799999,55.869785,13560900
2020-07-16,61.220001,62.160000,61.139999,61.799999,55.869785,2985400
2020-07-17,61.830002,61.980000,61.439999,61.680000,55.761299,4067700
2020-07-20,61.410000,61.840000,61.090000,61.720001,55.797462,5821500
2020-07-21,61.919998,62.509998,61.860001,61.919998,55.978264,2197200
2020-07-22,61.619999,61.849998,61.320000,61.500000,55.598572,3365900
2020-07-23,61.410000,61.720001,61.040001,61.230000,55.354481,4464700
2020-07-24,61.000000,61.070000,60.270000,60.580002,54.766857,3475500
2020-07-27,60.160000,60.270000,59.540001,60.080002,54.314831,5723200
2020-07-28,59.810001,59.939999,59.410000,59.639999,53.917053,4873100
2020-07-29,59.639999,59.990002,59.000000,59.900002,54.152103,3465500
2020-07-30,59.209999,59.910000,58.720001,59.910000,54.161144,3408700
2020-07-31,59.680000,59.709999,58.930000,59.270000,53.582558,5452500
2020-08-04,59.299999,60.090000,59.299999,59.570000,53.853775,5717600
2020-08-05,59.730000,60.259998,59.610001,60.180000,54.405239,3611700
2020-08-06,60.119999,60.650002,59.939999,60.490002,54.685493,3240700
2020-08-07,60.369999,61.250000,60.130001,61.200001,55.327362,3364200
2020-08-10,61.330002,62.000000,61.200001,62.000000,56.050591,2819500
2020-08-11,62.500000,63.599998,62.470001,63.209999,57.144485,9944500
2020-08-12,63.900002,64.379997,63.720001,63.970001,57.831551,4299400
2020-08-13,63.619999,63.889999,63.250000,63.480000,57.388573,1822300
2020-08-14,62.840000,63.919998,62.840000,63.430000,57.343372,3315800
2020-08-17,63.419998,63.439999,62.860001,62.959999,56.918472,1483400
2020-08-18,63.020000,63.020000,62.160000,62.400002,56.412212,1844300
2020-08-19,62.150002,62.869999,62.070000,62.430000,56.439335,1963000
2020-08-20,62.160000,62.660000,61.919998,62.200001,56.231400,2477300
2020-08-21,62.040001,62.299999,61.750000,62.200001,56.231400,2765600
2020-08-24,62.500000,64.010002,62.480000,64.010002,57.867714,4872700
2020-08-25,64.269997,64.699997,64.070000,64.550003,58.355904,2572900
2020-08-26,65.000000,66.550003,64.589996,66.370003,60.001259,5213700
2020-08-27,66.800003,67.400002,65.830002,66.400002,60.028374,4169200
2020-08-28,66.650002,66.650002,65.410004,65.779999,59.467861,4087200
2020-08-31,65.500000,65.669998,64.870003,65.070000,58.826000,5529400
2020-09-01,64.769997,65.040001,64.379997,64.989998,58.753677,3036600
2020-09-02,65.000000,65.650002,64.879997,64.940002,58.708481,2870300
2020-09-03,65.220001,65.550003,63.900002,64.169998,58.012360,3844000
2020-09-04,64.739998,64.900002,62.930000,63.419998,57.334328,4955400
2020-09-08,62.980000,63.320000,62.509998,63.070000,57.017918,2560400
2020-09-09,63.250000,64.059998,63.240002,63.680000,57.569382,2914000
2020-09-10,63.880001,63.910000,62.820000,63.009998,56.963673,3633500
2020-09-11,63.029999,63.610001,63.029999,63.310001,57.234882,3186800
2020-09-14,63.689999,63.900002,63.209999,63.380001,57.298168,8485800
2020-09-15,63.450001,63.720001,63.049999,63.209999,57.144485,5940000
2020-09-16,63.200001,63.630001,62.560001,62.560001,56.556850,3786400
2020-09-17,62.119999,62.639999,61.939999,62.529999,56.529732,4394500
2020-09-18,62.410000,62.590000,61.919998,62.080002,56.122913,11208900
2020-09-21,61.049999,61.130001,60.090000,60.799999,54.965744,6916500
2020-09-22,60.830002,61.430000,60.580002,60.919998,55.074230,4306000
2020-09-23,61.270000,61.779999,60.169998,60.169998,54.396202,4798700
2020-09-24,60.139999,61.259998,60.139999,60.840000,55.001900,2791100
2020-09-25,60.599998,61.340000,60.349998,61.320000,55.435844,3464000
2020-09-28,62.029999,62.799999,62.020000,62.369999,56.385078,6344900
2020-09-29,62.240002,62.250000,61.150002,61.570000,55.661858,4582800
2020-09-30,61.619999,62.380001,61.480000,61.650002,55.734177,6863300
2020-10-01,61.950001,61.990002,61.270000,61.790001,55.860748,6004200
2020-10-02,61.250000,62.720001,61.150002,62.500000,56.502609,5609000
2020-10-05,62.799999,63.680000,62.599998,63.480000,57.388573,12092700
2020-10-06,63.869999,63.910000,63.020000,63.279999,57.207764,13900100
2020-10-07,63.540001,63.759998,63.220001,63.410000,57.325283,11971400
2020-10-08,62.750000,63.169998,62.360001,62.709999,57.407677,8512700
2020-10-09,62.259998,62.509998,61.439999,61.540001,56.336609,6787600
2020-10-13,61.400002,61.500000,60.209999,60.480000,55.366234,17595900
2020-10-14,60.549999,60.919998,59.990002,60.029999,54.954281,14384600
2020-10-15,59.650002,60.790001,59.380001,60.560001,55.439476,5236500
2020-10-16,60.599998,60.990002,60.299999,60.419998,55.311306,6964300
2020-10-19,60.560001,60.610001,59.330002,59.349998,54.331776,8468600
2020-10-20,59.779999,59.990002,59.209999,59.240002,54.231079,5917900
2020-10-21,59.259998,59.480000,58.860001,59.160000,54.157841,4095900
2020-10-22,59.200001,60.099998,59.189999,60.020000,54.945133,4431200
2020-10-23,60.419998,60.529999,60.020000,60.529999,55.412006,4259900
2020-10-26,60.110001,60.240002,59.310001,59.770000,54.716270,5201600
2020-10-27,59.400002,59.490002,58.500000,58.740002,53.773354,5778300
2020-10-28,58.139999,58.520000,57.770000,57.820000,52.931149,3637800
2020-10-29,57.919998,59.020000,57.439999,58.799999,53.828278,2854900
2020-10-30,58.549999,58.930000,58.180000,58.779999,53.809975,4186100
2020-11-02,59.099998,59.259998,58.560001,59.020000,54.029686,5184900
2020-11-03,59.419998,60.200001,59.349998,59.950001,54.881050,3356300
2020-11-04,59.750000,60.360001,59.080002,59.910000,54.844433,7989900
2020-11-05,60.250000,60.439999,59.389999,59.430000,54.405014,6038400
2020-11-06,59.730000,60.119999,59.099998,59.520000,54.487404,5917000
2020-11-09,61.889999,63.340000,61.860001,62.889999,57.572464,10867300
2020-11-10,63.299999,64.480003,63.049999,64.480003,59.028030,7780500
2020-11-11,64.750000,65.129997,64.650002,64.989998,59.494904,7078000
2020-11-12,64.500000,64.879997,64.059998,64.500000,59.046337,4365700
2020-11-13,64.389999,65.160004,64.389999,64.889999,59.403355,5534300
2020-11-16,65.620003,66.220001,65.419998,66.220001,60.620899,6769500
2020-11-17,65.639999,67.199997,65.470001,67.199997,61.518044,3965800
2020-11-18,67.349998,68.510002,67.279999,68.300003,62.525021,4030000
2020-11-19,68.000000,68.570000,67.919998,68.410004,62.625729,5790200
2020-11-20,68.410004,68.860001,68.029999,68.860001,63.037685,4500600
2020-11-23,69.000000,69.820000,69.000000,69.800003,63.898209,5816300
2020-11-24,70.410004,71.559998,70.220001,71.180000,65.161514,5993800
2020-11-25,70.900002,71.190002,69.879997,71.070000,65.060822,3835700
2020-11-26,70.959999,71.370003,70.720001,70.910004,64.914345,2186500
2020-11-27,70.669998,71.470001,70.610001,70.900002,64.905205,2300200
2020-11-30,70.300003,70.779999,69.279999,69.279999,63.422173,6847900
2020-12-01,70.599998,71.150002,70.459999,70.709999,64.731255,3313000
2020-12-02,70.739998,71.339996,70.360001,70.779999,64.795334,3190600
2020-12-03,71.099998,71.720001,70.410004,70.669998,64.694641,3814500
2020-12-04,70.599998,70.940002,70.300003,70.900002,64.905205,4424200
2020-12-07,70.680000,71.120003,70.250000,71.040001,65.033356,2688600
2020-12-08,70.959999,71.580002,70.910004,71.519997,65.472771,3023500
2020-12-09,71.809998,72.500000,71.660004,72.370003,66.250900,6722700
2020-12-10,72.010002,72.510002,71.720001,72.349998,66.232582,4124900
2020-12-11,71.820000,72.169998,71.610001,71.879997,65.802330,3613300
2020-12-14,72.349998,72.470001,71.540001,71.690002,65.628395,10230300
2020-12-15,71.980003,72.410004,71.750000,71.919998,65.838943,3439400
2020-12-16,72.029999,72.349998,71.639999,72.019997,65.930496,5005700
2020-12-17,72.089996,72.199997,71.680000,71.970001,65.884727,3826300
2020-12-18,72.010002,72.169998,71.410004,71.779999,65.710785,16317300
2020-12-21,70.900002,71.580002,70.760002,71.500000,65.454460,6025500
2020-12-22,71.500000,71.589996,70.720001,71.010002,65.005882,6299100
2020-12-23,71.150002,71.760002,71.080002,71.730003,65.665016,5364600
2020-12-24,71.779999,71.949997,71.449997,71.860001,65.784019,1253300
2020-12-29,72.059998,72.400002,71.900002,72.139999,66.040359,4929100
2020-12-30,72.290001,72.620003,72.010002,72.019997,65.930496,5056900
2020-12-31,71.910004,72.540001,71.730003,71.919998,65.838943,4706100
2021-01-04,72.190002,72.260002,71.650002,71.940002,65.857254,8546700
2021-01-05,72.019997,72.519997,71.709999,72.309998,66.195969,19248400
2021-01-06,72.750000,74.769997,72.699997,74.360001,68.072632,22115500
2021-01-07,74.010002,74.570000,73.750000,74.059998,68.526031,10940400
2021-01-08,74.300003,74.589996,73.830002,74.110001,68.572289,4674000
2021-01-11,73.790001,74.550003,73.790001,74.199997,68.655548,7830200
2021-01-12,74.410004,75.220001,74.279999,74.800003,69.210739,14619900
2021-01-13,74.889999,75.000000,74.449997,74.610001,69.034927,8577200
2021-01-14,74.400002,75.779999,74.400002,75.599998,69.950951,6692900
2021-01-15,75.349998,75.529999,75.070000,75.419998,69.784386,8226600
2021-01-18,75.419998,75.599998,75.339996,75.419998,69.784386,2590400
2021-01-19,75.739998,76.050003,74.900002,74.980003,69.377274,9073100
2021-01-20,75.160004,75.160004,74.430000,74.849998,69.256996,5805100
2021-01-21,74.809998,74.839996,74.309998,74.489998,68.923897,3549500
2021-01-22,74.099998,74.330002,73.500000,73.580002,68.081902,5253400
2021-01-25,73.070000,73.610001,72.760002,73.510002,68.017120,6429600
2021-01-26,73.620003,73.910004,73.279999,73.779999,68.266945,2513100
2021-01-27,73.250000,73.400002,72.639999,72.970001,67.517479,8526500
2021-01-28,73.010002,74.239998,72.680000,73.849998,68.331711,4030400
2021-01-29,73.010002,73.459999,72.260002,72.459999,67.045578,4794600
2021-02-01,72.680000,72.989998,72.389999,72.750000,67.313911,2679900
2021-02-02,73.320000,74.169998,73.199997,73.900002,68.377983,3027600
2021-02-03,74.000000,74.260002,73.699997,74.199997,68.655548,3301600
2021-02-04,74.360001,74.959999,74.360001,74.669998,69.090439,4498100
2021-02-05,74.910004,74.919998,74.400002,74.599998,69.025673,5478700
2021-02-08,74.750000,75.169998,74.699997,75.129997,69.516075,4026600
2021-02-09,75.110001,75.220001,74.599998,75.059998,69.451294,4411400
2021-02-10,75.059998,75.059998,74.550003,75.010002,69.405037,2291900
2021-02-11,74.940002,75.250000,74.720001,75.160004,69.543831,2132700
2021-02-12,75.190002,75.750000,75.190002,75.419998,69.784386,2796800
2021-02-16,75.639999,75.860001,75.500000,75.680000,70.024979,2717700
2021-02-17,75.000000,75.940002,74.989998,75.510002,69.867668,3472300
2021-02-18,75.300003,75.669998,75.019997,75.500000,69.858421,4050700
2021-02-19,75.519997,76.680000,75.349998,76.379997,70.672668,5813400
2021-02-22,76.250000,77.160004,76.250000,76.839996,71.098297,4091000
2021-02-23,77.360001,78.230003,76.910004,78.029999,72.199371,10542900
2021-02-24,78.230003,79.940002,78.169998,79.400002,73.467010,11334800
2021-02-25,79.150002,79.239998,77.129997,78.070000,72.236382,6049500
2021-02-26,77.699997,78.489998,76.800003,77.139999,71.375877,6425200
2021-03-01,77.849998,78.570000,77.639999,77.769997,71.958794,4456500
2021-03-02,77.730003,78.849998,77.730003,78.379997,72.523216,4545600
2021-03-03,78.989998,79.279999,78.669998,78.919998,73.022881,3200300
2021-03-04,78.779999,79.180000,78.019997,78.349998,72.495453,4354600
2021-03-05,78.900002,79.540001,78.400002,79.510002,73.568794,9189100
2021-03-08,79.610001,81.050003,79.570000,80.790001,74.753143,5898200
2021-03-09,80.879997,81.449997,80.300003,80.830002,74.790146,9285400
2021-03-10,80.940002,81.610001,80.919998,81.150002,75.086243,4582000
2021-03-11,81.250000,81.790001,81.010002,81.260002,75.188034,6102700
2021-03-12,81.559998,81.910004,81.099998,81.650002,75.548882,4993300
2021-03-15,81.699997,82.099998,81.360001,82.059998,75.928238,3880700
2021-03-16,81.910004,82.400002,81.720001,82.150002,76.011520,5512700
2021-03-17,82.449997,82.849998,82.250000,82.250000,76.104050,4656200
2021-03-18,82.639999,83.650002,82.540001,83.019997,76.816513,10505800
2021-03-19,82.860001,82.930000,81.820000,82.419998,76.261330,22051700
2021-03-22,82.010002,82.309998,81.559998,82.139999,76.002266,3902100
2021-03-23,82.250000,82.489998,81.559998,81.720001,75.613655,10693500
2021-03-24,81.750000,82.360001,81.570000,81.570000,75.474846,8670100
2021-03-25,81.720001,82.330002,81.599998,82.120003,75.983765,5733100
2021-03-26,82.290001,82.910004,82.290001,82.879997,76.686958,2377800
2021-03-29,82.379997,82.930000,82.250000,82.459999,76.298347,3997300
2021-03-30,82.739998,82.919998,82.510002,82.629997,76.455643,4174100
2021-03-31,82.519997,82.800003,81.830002,81.959999,75.835716,14980400
2021-04-01,82.010002,82.529999,81.820000,82.459999,76.298347,6057700
2021-04-05,82.820000,83.680000,82.750000,83.470001,77.232887,13343500
2021-04-06,83.760002,83.820000,83.220001,83.449997,77.214386,17138000
2021-04-07,83.650002,83.800003,83.470001,83.660004,77.408684,10717800
2021-04-08,82.760002,82.830002,82.050003,82.680000,77.231201,10268200
2021-04-09,82.519997,82.889999,82.290001,82.879997,77.418030,9707600
2021-04-12,82.900002,83.720001,82.610001,83.599998,78.090576,13274500
2021-04-13,83.500000,83.639999,83.029999,83.120003,77.642204,16173700
2021-04-14,83.250000,83.349998,82.800003,82.959999,77.492760,5801900
2021-04-15,82.970001,83.230003,82.320000,82.620003,77.175163,3161300
2021-04-16,82.980003,83.059998,82.620003,82.879997,77.418030,4232600
2021-04-19,82.879997,83.180000,82.160004,82.309998,76.885582,4101200
2021-04-20,82.000000,82.199997,81.699997,81.959999,76.558655,2598800
2021-04-21,81.820000,82.739998,81.730003,82.680000,77.231201,3472800
2021-04-22,82.660004,82.879997,82.339996,82.750000,77.296600,2374100
2021-04-23,82.699997,84.260002,82.660004,84.209999,78.660370,5560300
2021-04-26,84.160004,84.879997,84.120003,84.139999,78.594986,4630900
2021-04-27,84.230003,84.730003,84.040001,84.589996,79.015327,3193200
2021-04-28,84.709999,85.129997,84.589996,84.690002,79.108749,2695900
2021-04-29,85.199997,85.510002,84.940002,85.120003,79.510406,3045700
2021-04-30,84.900002,85.000000,84.400002,84.500000,78.931259,4879100
2021-05-03,84.849998,85.099998,84.150002,84.150002,78.604340,3128500
2021-05-04,84.120003,84.440002,83.400002,84.300003,78.744446,4979600
2021-05-05,84.300003,85.239998,84.169998,85.230003,79.613159,4379500
2021-05-06,85.059998,86.019997,85.050003,85.910004,80.248337,3214600
2021-05-07,85.440002,86.260002,85.430000,86.099998,80.425819,4331400
2021-05-10,86.190002,86.790001,85.760002,85.800003,80.145592,8157300
2021-05-11,85.400002,86.050003,85.019997,85.550003,79.912071,3962800
2021-05-12,85.349998,86.019997,85.349998,85.790001,80.136253,3772100
2021-05-13,85.720001,87.389999,85.650002,87.029999,81.294533,4990000
2021-05-14,87.230003,87.949997,87.169998,87.730003,81.948410,3259800
2021-05-17,87.790001,88.500000,87.459999,88.370003,82.546219,3577300
