Date,Open,High,Low,Close,Adj Close,Volume
2020-08-11,62.500000,63.599998,62.470001,63.209999,55.804790,9944500
2020-08-12,63.900002,64.379997,63.720001,63.970001,56.475758,4299400
2020-08-13,63.619999,63.889999,63.250000,63.480000,56.043163,1822300
2020-08-14,62.840000,63.919998,62.840000,63.430000,55.999023,3315800
2020-08-17,63.419998,63.439999,62.860001,62.959999,55.584084,1483400
2020-08-18,63.020000,63.020000,62.160000,62.400002,55.089684,1844300
2020-08-19,62.150002,62.869999,62.070000,62.430000,55.116169,1963000
2020-08-20,62.160000,62.660000,61.919998,62.200001,54.913124,2477300
2020-08-21,62.040001,62.299999,61.750000,62.200001,54.913124,2765600
2020-08-24,62.500000,64.010002,62.480000,64.010002,56.511074,4872700
2020-08-25,64.269997,64.699997,64.070000,64.550003,56.987816,2572900
2020-08-26,65.000000,66.550003,64.589996,66.370003,58.594593,5213700
2020-08-27,66.800003,67.400002,65.830002,66.400002,58.621078,4169200
2020-08-28,66.650002,66.650002,65.410004,65.779999,58.073711,4087200
2020-08-31,65.500000,65.669998,64.870003,65.070000,57.446892,5529400
2020-09-01,64.769997,65.040001,64.379997,64.989998,57.376259,3036600
2020-09-02,65.000000,65.650002,64.879997,64.940002,57.332123,2870300
2020-09-03,65.220001,65.550003,63.900002,64.169998,56.652328,3844000
2020-09-04,64.739998,64.900002,62.930000,63.419998,55.990192,4955400
2020-09-08,62.980000,63.320000,62.509998,63.070000,55.681202,2560400
2020-09-09,63.250000,64.059998,63.240002,63.680000,56.219738,2914000
2020-09-10,63.880001,63.910000,62.820000,63.009998,55.628231,3633500
2020-09-11,63.029999,63.610001,63.029999,63.310001,55.893089,3186800
2020-09-14,63.689999,63.900002,63.209999,63.380001,55.954884,8485800
2020-09-15,63.450001,63.720001,63.049999,63.209999,55.804790,5940000
2020-09-16,63.200001,63.630001,62.560001,62.560001,55.230942,3786400
2020-09-17,62.119999,62.639999,61.939999,62.529999,55.204456,4394500
2020-09-18,62.410000,62.590000,61.919998,62.080002,54.807182,11208900
2020-09-21,61.049999,61.130001,60.090000,60.799999,53.677135,6916500
2020-09-22,60.830002,61.430000,60.580002,60.919998,53.783070,4306000
2020-09-23,61.270000,61.779999,60.169998,60.169998,53.120941,4798700
2020-09-24,60.139999,61.259998,60.139999,60.840000,53.712444,2791100
2020-09-25,60.599998,61.340000,60.349998,61.320000,54.136215,3464000
2020-09-28,62.029999,62.799999,62.020000,62.369999,55.063198,6344900
2020-09-29,62.240002,62.250000,61.150002,61.570000,54.356922,4582800
2020-09-30,61.619999,62.380001,61.480000,61.650002,54.427555,6863300
2020-10-01,61.950001,61.990002,61.270000,61.790001,54.551151,6004200
2020-10-02,61.250000,62.720001,61.150002,62.500000,55.177975,5609000
2020-10-05,62.799999,63.680000,62.599998,63.480000,56.043163,12092700
2020-10-06,63.869999,63.910000,63.020000,63.279999,55.866600,13900100
2020-10-07,63.540001,63.759998,63.220001,63.410000,55.981373,11971400
2020-10-08,62.750000,63.169998,62.360001,62.709999,56.061825,8512700
2020-10-09,62.259998,62.509998,61.439999,61.540001,55.015865,6787600
2020-10-13,61.400002,61.500000,60.209999,60.480000,54.068241,17595900
2020-10-14,60.549999,60.919998,59.990002,60.029999,53.665943,14384600
2020-10-15,59.650002,60.790001,59.380001,60.560001,54.139763,5236500
2020-10-16,60.599998,60.990002,60.299999,60.419998,54.014595,6964300
2020-10-19,60.560001,60.610001,59.330002,59.349998,53.058037,8468600
2020-10-20,59.779999,59.990002,59.209999,59.240002,52.959694,5917900
2020-10-21,59.259998,59.480000,58.860001,59.160000,52.888180,4095900
2020-10-22,59.200001,60.099998,59.189999,60.020000,53.657001,4431200
2020-10-23,60.419998,60.529999,60.020000,60.529999,54.112942,4259900
2020-10-26,60.110001,60.240002,59.310001,59.770000,53.433506,5201600
2020-10-27,59.400002,59.490002,58.500000,58.740002,52.512703,5778300
2020-10-28,58.139999,58.520000,57.770000,57.820000,51.690235,3637800
2020-10-29,57.919998,59.020000,57.439999,58.799999,52.566338,2854900
2020-10-30,58.549999,58.930000,58.180000,58.779999,52.548458,4186100
2020-11-02,59.099998,59.259998,58.560001,59.020000,52.763012,5184900
2020-11-03,59.419998,60.200001,59.349998,59.950001,53.594421,3356300
2020-11-04,59.750000,60.360001,59.080002,59.910000,53.558666,7989900
2020-11-05,60.250000,60.439999,59.389999,59.430000,53.129551,6038400
2020-11-06,59.730000,60.119999,59.099998,59.520000,53.210011,5917000
2020-11-09,61.889999,63.340000,61.860001,62.889999,56.222740,10867300
2020-11-10,63.299999,64.480003,63.049999,64.480003,57.644180,7780500
2020-11-11,64.750000,65.129997,64.650002,64.989998,58.100113,7078000
2020-11-12,64.500000,64.879997,64.059998,64.500000,57.662067,4365700
2020-11-13,64.389999,65.160004,64.389999,64.889999,58.010708,5534300
2020-11-16,65.620003,66.220001,65.419998,66.220001,59.199722,6769500
2020-11-17,65.639999,67.199997,65.470001,67.199997,60.075813,3965800
2020-11-18,67.349998,68.510002,67.279999,68.300003,61.059204,4030000
2020-11-19,68.000000,68.570000,67.919998,68.410004,61.157543,5790200
2020-11-20,68.410004,68.860001,68.029999,68.860001,61.559845,4500600
2020-11-23,69.000000,69.820000,69.000000,69.800003,62.400185,5816300
2020-11-24,70.410004,71.559998,70.220001,71.180000,63.633877,5993800
2020-11-25,70.900002,71.190002,69.879997,71.070000,63.535549,3835700
2020-11-26,70.959999,71.370003,70.720001,70.910004,63.392525,2186500
2020-11-27,70.669998,71.470001,70.610001,70.900002,63.383575,2300200
2020-11-30,70.300003,70.779999,69.279999,69.279999,61.935310,6847900
2020-12-01,70.599998,71.150002,70.459999,70.709999,63.213711,3313000
2020-12-02,70.739998,71.339996,70.360001,70.779999,63.276283,3190600
2020-12-03,71.099998,71.720001,70.410004,70.669998,63.177956,3814500
2020-12-04,70.599998,70.940002,70.300003,70.900002,63.383575,4424200
2020-12-07,70.680000,71.120003,70.250000,71.040001,63.508720,2688600
2020-12-08,70.959999,71.580002,70.910004,71.519997,63.937832,3023500
2020-12-09,71.809998,72.500000,71.660004,72.370003,64.697731,6722700
2020-12-10,72.010002,72.510002,71.720001,72.349998,64.679840,4124900
2020-12-11,71.820000,72.169998,71.610001,71.879997,64.259682,3613300
2020-12-14,72.349998,72.470001,71.540001,71.690002,64.089806,10230300
2020-12-15,71.980003,72.410004,71.750000,71.919998,64.295425,3439400
2020-12-16,72.029999,72.349998,71.639999,72.019997,64.384827,5005700
2020-12-17,72.089996,72.199997,71.680000,71.970001,64.340134,3826300
2020-12-18,72.010002,72.169998,71.410004,71.779999,64.170280,16317300
2020-12-21,70.900002,71.580002,70.760002,71.500000,63.919960,6025500
2020-12-22,71.500000,71.589996,70.720001,71.010002,63.481911,6299100
2020-12-23,71.150002,71.760002,71.080002,71.730003,64.125572,5364600
2020-12-24,71.779999,71.949997,71.449997,71.860001,64.241791,1253300
2020-12-29,72.059998,72.400002,71.900002,72.139999,64.492111,4929100
2020-12-30,72.290001,72.620003,72.010002,72.019997,64.384827,5056900
2020-12-31,71.910004,72.540001,71.730003,71.919998,64.295425,4706100
2021-01-04,72.190002,72.260002,71.650002,71.940002,64.313316,8546700
2021-01-05,72.019997,72.519997,71.709999,72.309998,64.644081,19248400
2021-01-06,72.750000,74.769997,72.699997,74.360001,66.476761,22115500
2021-01-07,74.010002,74.570000,73.750000,74.059998,66.919510,10940400
2021-01-08,74.300003,74.589996,73.830002,74.110001,66.964691,4674000
2021-01-11,73.790001,74.550003,73.790001,74.199997,67.046013,7830200
2021-01-12,74.410004,75.220001,74.279999,74.800003,67.588181,14619900
2021-01-13,74.889999,75.000000,74.449997,74.610001,67.416481,8577200
2021-01-14,74.400002,75.779999,74.400002,75.599998,68.311035,6692900
2021-01-15,75.349998,75.529999,75.070000,75.419998,68.148384,8226600
2021-01-18,75.419998,75.599998,75.339996,75.419998,68.148384,2590400
2021-01-19,75.739998,76.050003,74.900002,74.980003,67.750816,9073100
2021-01-20,75.160004,75.160004,74.430000,74.849998,67.633347,5805100
2021-01-21,74.809998,74.839996,74.309998,74.489998,67.308052,3549500
2021-01-22,74.099998,74.330002,73.500000,73.580002,66.485786,5253400
2021-01-25,73.070000,73.610001,72.760002,73.510002,66.422546,6429600
2021-01-26,73.620003,73.910004,73.279999,73.779999,66.666504,2513100
2021-01-27,73.250000,73.400002,72.639999,72.970001,65.934608,8526500
2021-01-28,73.010002,74.239998,72.680000,73.849998,66.729759,4030400
2021-01-29,73.010002,73.459999,72.260002,72.459999,65.473778,4794600
2021-02-01,72.680000,72.989998,72.389999,72.750000,65.735825,2679900
2021-02-02,73.320000,74.169998,73.199997,73.900002,66.774948,3027600
2021-02-03,74.000000,74.260002,73.699997,74.199997,67.046013,3301600
2021-02-04,74.360001,74.959999,74.360001,74.669998,67.470695,4498100
2021-02-05,74.910004,74.919998,74.400002,74.599998,67.407448,5478700
2021-02-08,74.750000,75.169998,74.699997,75.129997,67.886345,4026600
2021-02-09,75.110001,75.220001,74.599998,75.059998,67.823097,4411400
2021-02-10,75.059998,75.059998,74.550003,75.010002,67.777908,2291900
2021-02-11,74.940002,75.250000,74.720001,75.160004,67.913452,2132700
2021-02-12,75.190002,75.750000,75.190002,75.419998,68.148384,2796800
2021-02-16,75.639999,75.860001,75.500000,75.680000,68.383316,2717700
2021-02-17,75.000000,75.940002,74.989998,75.510002,68.229706,3472300
2021-02-18,75.300003,75.669998,75.019997,75.500000,68.220680,4050700
2021-02-19,75.519997,76.680000,75.349998,76.379997,69.015831,5813400
2021-02-22,76.250000,77.160004,76.250000,76.839996,69.431480,4091000
2021-02-23,77.360001,78.230003,76.910004,78.029999,70.506744,10542900
2021-02-24,78.230003,79.940002,78.169998,79.400002,71.744652,11334800
2021-02-25,79.150002,79.239998,77.129997,78.070000,70.542877,6049500
2021-02-26,77.699997,78.489998,76.800003,77.139999,69.702553,6425200
2021-03-01,77.849998,78.570000,77.639999,77.769997,70.271812,4456500
2021-03-02,77.730003,78.849998,77.730003,78.379997,70.822990,4545600
2021-03-03,78.989998,79.279999,78.669998,78.919998,71.310936,3200300
2021-03-04,78.779999,79.180000,78.019997,78.349998,70.795891,4354600
2021-03-05,78.900002,79.540001,78.400002,79.510002,71.844055,9189100
2021-03-08,79.610001,81.050003,79.570000,80.790001,73.000648,5898200
2021-03-09,80.879997,81.449997,80.300003,80.830002,73.036789,9285400
2021-03-10,80.940002,81.610001,80.919998,81.150002,73.325928,4582000
2021-03-11,81.250000,81.790001,81.010002,81.260002,73.425316,6102700
2021-03-12,81.559998,81.910004,81.099998,81.650002,73.777733,4993300
2021-03-15,81.699997,82.099998,81.360001,82.059998,74.148193,3880700
2021-03-16,81.910004,82.400002,81.720001,82.150002,74.229515,5512700
2021-03-17,82.449997,82.849998,82.250000,82.250000,74.319870,4656200
2021-03-18,82.639999,83.650002,82.540001,83.019997,75.015633,10505800
2021-03-19,82.860001,82.930000,81.820000,82.419998,74.473495,22051700
2021-03-22,82.010002,82.309998,81.559998,82.139999,74.220474,3902100
2021-03-23,82.250000,82.489998,81.559998,81.720001,73.840973,10693500
2021-03-24,81.750000,82.360001,81.570000,81.570000,73.705437,8670100
2021-03-25,81.720001,82.330002,81.599998,82.120003,74.202400,5733100
2021-03-26,82.290001,82.910004,82.290001,82.879997,74.889145,2377800
2021-03-29,82.379997,82.930000,82.250000,82.459999,74.509628,3997300
2021-03-30,82.739998,82.919998,82.510002,82.629997,74.663239,4174100
2021-03-31,82.519997,82.800003,81.830002,81.959999,74.057838,14980400
2021-04-01,82.010002,82.529999,81.820000,82.459999,74.509628,6057700
2021-04-05,82.820000,83.680000,82.750000,83.470001,75.422249,13343500
2021-04-06,83.760002,83.820000,83.220001,83.449997,75.404167,17138000
2021-04-07,83.650002,83.800003,83.470001,83.660004,75.593918,10717800
2021-04-08,82.760002,82.830002,82.050003,82.680000,75.420616,10268200
2021-04-09,82.519997,82.889999,82.290001,82.879997,75.603050,9707600
2021-04-12,82.900002,83.720001,82.610001,83.599998,76.259827,13274500
2021-04-13,83.500000,83.639999,83.029999,83.120003,75.821976,16173700
2021-04-14,83.250000,83.349998,82.800003,82.959999,75.676025,5801900
2021-04-15,82.970001,83.230003,82.320000,82.620003,75.365883,3161300
2021-04-16,82.980003,83.059998,82.620003,82.879997,75.603050,4232600
2021-04-19,82.879997,83.180000,82.160004,82.309998,75.083107,4101200
2021-04-20,82.000000,82.199997,81.699997,81.959999,74.763840,2598800
2021-04-21,81.820000,82.739998,81.730003,82.680000,75.420616,3472800
2021-04-22,82.660004,82.879997,82.339996,82.750000,75.484459,2374100
2021-04-23,82.699997,84.260002,82.660004,84.209999,76.816277,5560300
2021-04-26,84.160004,84.879997,84.120003,84.139999,76.752426,4630900
2021-04-27,84.230003,84.730003,84.040001,84.589996,77.162910,3193200
2021-04-28,84.709999,85.129997,84.589996,84.690002,77.254135,2695900
2021-04-29,85.199997,85.510002,84.940002,85.120003,77.646378,3045700
2021-04-30,84.900002,85.000000,84.400002,84.500000,77.080811,4879100
2021-05-03,84.849998,85.099998,84.150002,84.150002,76.761543,3128500
2021-05-04,84.120003,84.440002,83.400002,84.300003,76.898369,4979600
2021-05-05,84.300003,85.239998,84.169998,85.230003,77.746712,4379500
2021-05-06,85.059998,86.019997,85.050003,85.910004,78.367035,3214600
2021-05-07,85.440002,86.260002,85.430000,86.099998,78.540321,4331400
2021-05-10,86.190002,86.790001,85.760002,85.800003,78.266678,8157300
2021-05-11,85.400002,86.050003,85.019997,85.550003,78.038620,3962800
2021-05-12,85.349998,86.019997,85.349998,85.790001,78.257553,3772100
2021-05-13,85.720001,87.389999,85.650002,87.029999,79.388672,4990000
2021-05-14,87.230003,87.949997,87.169998,87.730003,80.027206,3259800
2021-05-17,87.790001,88.500000,87.459999,88.370003,80.611015,3577300
2021-05-18,88.500000,88.839996,88.110001,88.230003,80.483315,3599100
2021-05-19,87.650002,88.050003,87.160004,87.589996,79.899498,3675400
2021-05-20,87.529999,88.010002,87.349998,87.849998,80.136688,2935400
2021-05-21,88.059998,88.470001,87.889999,88.110001,80.373863,3099200
2021-05-25,88.800003,88.839996,88.120003,88.120003,80.382973,3388700
2021-05-26,88.500000,88.970001,88.290001,88.809998,81.012398,3553500
2021-05-27,89.019997,89.120003,86.589996,86.589996,78.987312,11390100
2021-05-28,87.500000,87.879997,86.709999,87.070000,79.425156,4089500
2021-05-31,87.309998,87.309998,86.239998,86.900002,79.270088,2796000
2021-06-01,87.500000,87.910004,87.139999,87.660004,79.963371,4029500
2021-06-02,88.040001,88.320000,87.330002,87.589996,79.899498,2471800
2021-06-03,87.599998,88.300003,87.500000,87.820000,80.109314,3073300
2021-06-04,88.070000,88.250000,87.570000,87.959999,80.237022,1772300
2021-06-07,88.160004,88.250000,87.739998,87.919998,80.200531,2220400
2021-06-08,87.720001,88.110001,87.379997,87.989998,80.264381,2647200
2021-06-09,87.720001,87.760002,87.059998,87.370003,79.698830,3603900
2021-06-10,87.690002,87.930000,87.050003,87.080002,79.434280,4342000
2021-06-11,87.370003,87.580002,87.040001,87.260002,79.598495,1591300
2021-06-14,87.230003,87.290001,86.650002,86.930000,79.297470,6315300
2021-06-15,87.169998,87.750000,87.029999,87.500000,79.817413,2891000
2021-06-16,87.459999,88.110001,87.150002,87.839996,80.127548,4474800
2021-06-17,88.110001,88.559998,87.169998,87.559998,79.872147,6403300
2021-06-18,86.900002,87.449997,86.680000,87.089996,79.443420,13300000
2021-06-21,87.480003,87.809998,87.120003,87.559998,79.872147,2542600
2021-06-22,87.800003,87.800003,86.800003,87.120003,79.470772,5520000
2021-06-23,87.169998,87.169998,86.660004,87.000000,79.361313,3224000
2021-06-24,87.279999,87.559998,86.970001,87.169998,79.516380,2745300
2021-06-25,87.169998,87.809998,87.099998,87.699997,79.999840,2942700
2021-06-28,87.779999,87.779999,86.690002,86.910004,79.279221,2550500
2021-06-29,87.190002,87.459999,86.820000,86.940002,79.306572,1846500
2021-06-30,86.750000,87.160004,86.589996,86.870003,79.242737,6830400
2021-07-02,87.260002,87.690002,86.919998,87.000000,79.361313,2644700
2021-07-05,87.059998,87.699997,86.860001,87.639999,79.945114,4978500
2021-07-06,87.639999,87.650002,86.930000,87.250000,79.589355,25478300
2021-07-07,87.139999,87.230003,86.779999,86.940002,79.306572,10760200
2021-07-08,85.529999,85.629997,83.459999,83.750000,77.097221,8499600
2021-07-09,84.320000,84.930000,83.889999,84.699997,77.971764,7138200
2021-07-12,84.540001,85.160004,84.120003,85.050003,78.293953,11505500
2021-07-13,85.470001,85.489998,84.349998,84.699997,77.971764,9022700
2021-07-14,84.849998,85.190002,84.309998,84.650002,77.925743,4895300
2021-07-15,84.309998,84.879997,84.120003,84.650002,77.925743,7257600
2021-07-16,84.779999,84.849998,84.000000,84.019997,77.345779,2121600
2021-07-19,83.370003,83.400002,81.449997,81.809998,75.311325,9340700
2021-07-20,82.080002,82.769997,81.339996,82.339996,75.799217,2732800
2021-07-21,82.930000,83.360001,82.589996,82.849998,76.268715,2403600
2021-07-22,82.650002,82.870003,82.040001,82.410004,75.863678,2962500
2021-07-23,82.889999,83.290001,82.589996,82.680000,76.112228,3503900
2021-07-26,82.680000,83.070000,82.150002,82.690002,76.121414,4332000
2021-07-27,82.269997,83.320000,82.050003,83.089996,76.489655,3051800
2021-07-28,83.199997,83.449997,82.589996,83.250000,76.636948,1607700
2021-07-29,83.550003,84.220001,83.540001,83.699997,77.051201,2516600
2021-07-30,83.440002,83.550003,82.160004,82.949997,76.360771,5657300
2021-08-03,83.500000,83.900002,82.889999,83.620003,76.977554,2738300
2021-08-04,83.290001,84.050003,83.129997,83.389999,76.765816,2032400
2021-08-05,83.669998,84.050003,83.500000,83.699997,77.051201,4249800
2021-08-06,84.120003,84.809998,84.120003,84.779999,78.045403,3420400
2021-08-09,84.800003,84.839996,84.480003,84.589996,77.870499,1930500
2021-08-10,84.699997,85.820000,84.589996,85.739998,78.929146,3318700
2021-08-11,86.000000,86.599998,85.820000,86.519997,79.647179,2323700
2021-08-12,86.489998,86.709999,85.980003,86.449997,79.582741,2460000
2021-08-13,86.570000,86.800003,86.029999,86.120003,79.278969,1768700
2021-08-16,85.870003,86.300003,85.400002,86.269997,79.417038,1854400
2021-08-17,86.120003,86.220001,85.529999,85.940002,79.113274,4165500
2021-08-18,85.680000,86.029999,85.510002,85.650002,78.846298,2442600
2021-08-19,85.199997,85.820000,84.830002,85.570000,78.772652,2439700
2021-08-20,85.699997,86.190002,85.389999,86.129997,79.288170,1894300
2021-08-23,86.250000,86.419998,86.059998,86.239998,79.389435,2831600
2021-08-24,86.199997,86.379997,85.750000,85.769997,78.956757,3191400
2021-08-25,85.779999,86.470001,85.709999,85.750000,78.938354,6491100
2021-08-26,85.839996,86.000000,83.690002,83.699997,77.051201,4736900
2021-08-27,83.750000,84.089996,83.029999,83.300003,76.682976,4765600
2021-08-30,83.459999,83.489998,82.750000,82.760002,76.185860,2574100
2021-08-31,82.820000,83.470001,81.910004,81.930000,75.421799,5060300
2021-09-01,82.000000,83.220001,82.000000,82.129997,75.605904,3140200
2021-09-02,82.389999,82.660004,81.629997,82.489998,75.937309,2424400
2021-09-03,82.559998,82.620003,82.099998,82.449997,75.900490,2337600
2021-09-07,83.000000,83.599998,82.750000,83.029999,76.434418,3212900
2021-09-08,83.120003,83.349998,82.449997,82.519997,75.964928,2588300
2021-09-09,82.349998,82.800003,82.250000,82.489998,75.937309,2093800
2021-09-10,82.790001,82.879997,82.099998,82.199997,75.670341,2521600
2021-09-13,82.419998,82.870003,81.849998,82.120003,75.596710,6412300
2021-09-14,82.199997,82.389999,81.709999,81.760002,75.265297,2961700
2021-09-15,81.879997,82.599998,81.379997,82.500000,75.946518,2603100
2021-09-16,82.669998,83.190002,82.370003,82.940002,76.351570,2735600
2021-09-17,82.690002,83.150002,81.779999,82.480003,75.928116,11219900
2021-09-20,81.510002,81.919998,80.680000,81.860001,75.357361,5084400
2021-09-21,82.160004,82.769997,82.059998,82.099998,75.578293,3894200
2021-09-22,82.529999,82.720001,82.000000,82.199997,75.670341,2977900
2021-09-23,82.529999,83.279999,82.400002,83.190002,76.581711,6499100
2021-09-24,83.180000,83.480003,83.120003,83.260002,76.646156,2572300
2021-09-27,83.699997,84.709999,83.680000,84.650002,77.925743,6573600
2021-09-28,84.739998,85.209999,84.290001,84.959999,78.211113,5116100
2021-09-29,85.160004,85.449997,84.900002,84.930000,78.183487,7744300
2021-09-30,84.849998,85.180000,83.529999,83.849998,77.189285,4831700
2021-10-01,84.320000,85.690002,84.050003,85.370003,78.588547,8444300
2021-10-04,85.300003,85.730003,84.599998,85.080002,78.321587,16884900
2021-10-05,85.410004,86.180000,85.139999,85.889999,79.067223,19089600
2021-10-06,85.379997,85.570000,84.699997,85.500000,78.708221,17499800
2021-10-07,85.110001,85.500000,84.900002,85.419998,79.367897,7122900
2021-10-08,85.400002,86.379997,85.300003,86.290001,80.176277,5041900
2021-10-12,86.059998,86.279999,85.599998,85.690002,79.618782,10534700
2021-10-13,85.699997,85.879997,84.550003,85.040001,79.014839,15034000
2021-10-14,85.269997,85.699997,84.919998,85.510002,79.451523,17131000
2021-10-15,86.080002,87.080002,86.000000,87.010002,80.845261,6622600
2021-10-18,87.000000,87.410004,86.680000,87.379997,81.189034,2349700
2021-10-19,87.599998,88.750000,87.500000,88.680000,82.396927,3964700
2021-10-20,88.690002,89.110001,88.510002,89.110001,82.796471,2277500
2021-10-21,89.120003,89.180000,88.519997,88.769997,82.480560,4218200
2021-10-22,88.709999,89.290001,88.589996,89.150002,82.833641,2801500
2021-10-25,89.279999,89.699997,88.830002,89.540001,83.195999,6563500
2021-10-26,89.750000,90.699997,89.589996,90.300003,83.902161,2341600
2021-10-27,90.260002,90.349998,89.760002,89.769997,83.409698,3879200
2021-10-28,90.029999,90.480003,89.680000,89.739998,83.381836,2574900
2021-10-29,90.000000,90.080002,88.970001,89.839996,83.474747,8402700
2021-11-01,90.349998,90.580002,89.870003,90.419998,84.013657,3826800
2021-11-02,90.500000,90.959999,90.029999,90.360001,83.957909,2141200
2021-11-03,90.360001,91.309998,90.360001,91.120003,84.664063,2713200
2021-11-04,91.370003,91.370003,90.769997,91.279999,84.812721,3236300
2021-11-05,91.570000,92.180000,91.330002,91.449997,84.970673,5108300
2021-11-08,91.739998,92.190002,91.339996,91.769997,85.268005,4847300
2021-11-09,91.500000,91.720001,91.059998,91.650002,85.156509,1788000
2021-11-10,91.470001,92.430000,91.400002,92.220001,85.686127,2631200
2021-11-11,92.500000,93.139999,92.440002,92.800003,86.225037,3722600
2021-11-12,93.010002,93.449997,92.580002,93.389999,86.773224,6067700
2021-11-15,93.389999,93.949997,93.059998,93.309998,86.698891,3734900
2021-11-16,93.540001,93.879997,93.180000,93.230003,86.624557,2091100
2021-11-17,93.300003,93.410004,92.160004,92.559998,86.002029,2707700
2021-11-18,92.580002,92.709999,92.199997,92.269997,85.732574,1915900
2021-11-19,91.820000,92.120003,91.230003,91.830002,85.323761,3381900
2021-11-22,93.250000,93.730003,92.940002,92.959999,86.373695,4392000
2021-11-23,93.750000,96.000000,93.620003,95.220001,88.473564,5768700
2021-11-24,95.010002,95.919998,94.930000,95.769997,88.984589,3891800
2021-11-25,96.000000,96.389999,95.790001,96.110001,89.300514,1470300
2021-11-26,94.099998,94.739998,93.709999,94.570000,87.869629,4749000
2021-11-29,95.000000,95.410004,93.400002,93.589996,86.959053,4224800
2021-11-30,93.099998,93.199997,90.150002,90.150002,83.762787,10322300
2021-12-01,92.199997,93.839996,91.949997,91.980003,85.463120,4237700
2021-12-02,93.839996,96.750000,93.370003,96.500000,89.662880,6046700
2021-12-03,96.180000,96.290001,95.250000,95.589996,88.817345,4197900
2021-12-06,96.000000,96.260002,94.389999,94.449997,87.758110,3536400
2021-12-07,94.750000,95.389999,94.739998,94.900002,88.176247,3691300
2021-12-08,95.150002,95.660004,94.830002,95.449997,88.687271,3650000
2021-12-09,95.050003,95.559998,94.750000,95.440002,88.677986,2784600
2021-12-10,95.620003,95.900002,95.150002,95.330002,88.575775,6767500
2021-12-13,95.379997,95.500000,94.570000,95.089996,88.352783,7536200
2021-12-14,94.800003,95.870003,94.589996,94.750000,88.036873,3544200
2021-12-15,94.949997,95.510002,94.739998,95.230003,88.482872,4826000
2021-12-16,95.669998,96.790001,95.379997,95.559998,88.789482,3719600
2021-12-17,93.279999,95.110001,93.279999,94.120003,87.451508,9178400
2021-12-20,93.650002,94.269997,93.150002,93.980003,87.321434,3026600
2021-12-21,94.680000,94.970001,94.400002,94.699997,87.990417,2625500
2021-12-22,94.599998,95.430000,94.529999,95.410004,88.650116,4831600
2021-12-23,95.750000,96.470001,95.699997,96.209999,89.393417,3796300
2021-12-24,96.279999,96.489998,96.239998,96.300003,89.477058,411600
2021-12-29,97.379997,98.209999,97.379997,97.510002,90.601326,3427500
2021-12-30,97.500000,97.970001,97.180000,97.239998,90.350449,1721100
2021-12-31,97.239998,97.449997,96.690002,96.980003,90.108871,4203900
2022-01-04,98.750000,99.919998,98.720001,99.349998,92.310959,19859700
2022-01-05,99.989998,101.080002,99.779999,99.949997,92.868439,15726700
2022-01-06,101.000000,101.070000,100.230003,100.559998,93.435226,10936600
2022-01-07,99.949997,100.400002,99.500000,100.139999,93.875824,10887500
2022-01-10,100.080002,100.430000,99.220001,99.730003,93.491486,8779700
2022-01-11,99.800003,100.809998,99.750000,100.650002,94.353920,10349200
2022-01-12,100.379997,101.480003,100.379997,101.430000,95.085136,8416500
2022-01-13,101.660004,102.620003,101.660004,101.730003,95.366371,11638200
2022-01-14,101.199997,102.849998,100.750000,102.459999,96.050705,10785600
2022-01-17,102.459999,104.169998,102.449997,104.150002,97.634987,2209400
2022-01-18,103.500000,104.040001,103.040001,103.290001,96.828789,5836200
2022-01-19,103.320000,103.349998,101.209999,101.629997,95.272621,6599200
2022-01-20,101.610001,102.779999,101.190002,101.760002,95.394493,4501100
2022-01-21,100.989998,101.559998,99.779999,100.300003,94.025810,7723500
2022-01-24,98.290001,99.209999,96.889999,99.209999,93.003998,9567500
2022-01-25,98.410004,100.449997,97.680000,99.870003,93.622719,6051400
2022-01-26,101.169998,101.169998,99.589996,100.220001,93.950821,4412900
2022-01-27,101.180000,101.959999,100.120003,100.690002,94.391426,3881200
2022-01-28,100.769997,100.769997,99.139999,100.209999,93.941444,3451800
2022-01-31,99.900002,101.809998,99.489998,101.809998,95.441360,5210300
2022-02-01,101.720001,103.540001,101.500000,103.500000,97.025642,4127500
2022-02-02,103.949997,105.389999,103.769997,105.169998,98.591179,5202400
2022-02-03,104.419998,106.059998,104.269997,105.209999,98.628670,5590700
2022-02-04,105.400002,106.309998,105.209999,105.620003,99.013031,3386600
2022-02-07,106.199997,106.330002,105.419998,106.129997,99.491135,6399900
2022-02-08,106.470001,107.779999,106.410004,107.510002,100.784813,5478100
2022-02-09,107.769997,108.339996,107.000000,107.250000,100.541069,3719200
2022-02-10,106.919998,108.220001,106.919998,107.839996,101.094154,6486700
2022-02-11,107.800003,109.080002,107.279999,107.809998,101.066040,4412500
2022-02-14,107.260002,107.699997,105.699997,106.269997,99.622368,4257900
2022-02-15,107.070000,107.349998,106.650002,106.900002,100.212959,4921400
2022-02-16,106.430000,108.239998,106.360001,107.750000,101.009796,4405000
2022-02-17,107.400002,107.709999,106.419998,106.589996,99.922356,3195100
2022-02-18,106.650002,106.849998,105.949997,106.230003,99.584869,3572500
2022-02-22,105.269997,106.160004,104.269997,106.050003,99.416145,6107800
2022-02-23,106.099998,106.199997,104.180000,104.650002,98.103714,3894100
2022-02-24,100.830002,102.379997,100.300003,102.339996,95.938202,6317900
2022-02-25,103.010002,105.040001,102.739998,104.680000,98.131828,3790200
