Date,Open,High,Low,Close,Adj Close,Volume
2019-12-18,18.850000,19.280001,18.780001,19.240000,16.805414,12900
2019-12-19,19.200001,19.360001,19.049999,19.049999,16.639454,14700
2019-12-20,19.000000,19.049999,18.900000,19.010000,16.604523,14225
2019-12-23,18.910000,18.980000,18.809999,18.980000,16.578320,6400
2019-12-24,18.620001,18.870001,18.620001,18.780001,16.600412,4303
2019-12-27,18.770000,18.990000,18.770000,18.990000,16.786041,1200
2019-12-30,18.969999,19.150000,18.969999,19.100000,16.883278,8200
2019-12-31,19.110001,19.180000,19.110001,19.180000,16.953989,1700
2020-01-02,19.120001,19.120001,19.120001,19.120001,16.900951,500
2020-01-03,19.100000,19.100000,19.049999,19.049999,16.839073,2400
2020-01-06,19.090000,19.120001,19.040001,19.120001,16.900951,3600
2020-01-07,19.049999,19.049999,18.990000,19.040001,16.830240,3100
2020-01-08,19.150000,19.299999,19.110001,19.120001,16.900951,3400
2020-01-09,19.160000,19.219999,19.160000,19.219999,16.989347,2000
2020-01-10,19.250000,19.260000,19.240000,19.240000,17.007027,2278
2020-01-13,19.240000,19.450001,19.240000,19.450001,17.192656,800
2020-01-14,19.450001,19.670000,19.400000,19.500000,17.236849,23278
2020-01-15,19.400000,19.410000,19.400000,19.410000,17.157295,3400
2020-01-16,19.410000,19.450001,19.379999,19.389999,17.139616,5896
2020-01-17,19.410000,19.459999,19.299999,19.299999,17.060064,13771
2020-01-20,19.450001,19.510000,19.400000,19.459999,17.201494,28210
2020-01-21,19.459999,19.459999,19.340000,19.440001,17.183813,2100
2020-01-22,19.250000,19.250000,19.250000,19.250000,17.015862,200
2020-01-23,19.150000,19.150000,19.070000,19.070000,16.856752,2900
2020-01-24,19.040001,19.100000,19.010000,19.010000,16.803722,2100
2020-01-27,19.000000,19.000000,18.799999,18.799999,16.618088,5000
2020-01-28,18.780001,18.879999,18.780001,18.799999,16.618088,2417
2020-01-29,18.799999,18.900000,18.799999,18.900000,16.706484,1750
2020-01-30,18.799999,18.799999,18.709999,18.709999,16.538536,11100
2020-01-31,18.700001,18.700001,18.650000,18.650000,16.485498,34248
2020-02-03,18.639999,18.670000,18.629999,18.670000,16.503180,1250
2020-02-04,18.690001,18.799999,18.690001,18.780001,16.600412,4840
2020-02-05,18.780001,19.219999,18.780001,19.100000,16.883278,5000
2020-02-06,19.100000,19.100000,19.030001,19.030001,16.821398,2400
2020-02-07,19.100000,19.100000,19.080000,19.100000,16.883278,4300
2020-02-10,18.990000,18.990000,18.990000,18.990000,16.786041,1200
2020-02-11,19.040001,19.040001,19.000000,19.000000,16.794878,5900
2020-02-12,19.000000,19.080000,19.000000,19.080000,16.865599,1000
2020-02-13,19.010000,19.049999,19.010000,19.049999,16.839073,4000
2020-02-14,19.049999,19.080000,19.049999,19.059999,16.847918,2900
2020-02-18,19.110001,19.180000,19.110001,19.129999,16.909790,22801
2020-02-19,19.200001,19.200001,19.200001,19.200001,16.971674,1300
2020-02-20,19.200001,19.200001,19.200001,19.200001,16.971674,7300
2020-02-21,19.059999,19.110001,19.059999,19.110001,16.892115,1900
2020-02-24,18.860001,18.870001,18.650000,18.650000,16.485498,2889
2020-02-25,18.670000,18.670000,18.299999,18.299999,16.176121,9372
2020-02-26,18.330000,18.330000,18.110001,18.110001,16.008175,3075
2020-02-27,18.000000,18.000000,17.799999,17.860001,15.787190,747
2020-02-28,17.500000,17.530001,17.299999,17.320000,15.309856,21055
2020-03-02,17.309999,17.309999,16.969999,17.150000,15.159589,7351
2020-03-03,17.330000,17.330000,16.790001,16.820000,14.867887,54250
2020-03-04,16.809999,16.809999,16.540001,16.760000,14.814852,11703
2020-03-05,16.860001,16.860001,16.389999,16.430000,14.523152,7800
2020-03-06,16.270000,16.330000,16.240000,16.299999,14.408237,7500
2020-03-09,15.990000,16.000000,14.820000,15.360000,13.577333,26600
2020-03-10,15.530000,15.690000,15.000000,15.000000,13.259116,47800
2020-03-11,15.000000,15.000000,13.710000,13.710000,12.118832,10318
2020-03-12,13.500000,13.850000,13.100000,13.100000,11.579630,9760
2020-03-13,13.110000,13.300000,12.300000,12.410000,10.969708,50720
2020-03-16,10.870000,11.500000,10.750000,10.800000,9.546562,12505
2020-03-17,10.900000,11.350000,10.890000,11.350000,10.032731,23415
2020-03-18,10.760000,11.190000,10.750000,11.190000,9.891299,9826
2020-03-19,10.180000,11.680000,10.180000,11.440000,10.112285,28970
2020-03-20,11.450000,11.900000,11.450000,11.510000,10.174162,8830
2020-03-23,11.110000,11.110000,10.600000,10.600000,9.369775,13505
2020-03-24,10.700000,11.190000,10.700000,11.000000,9.723352,15269
2020-03-25,10.730000,12.000000,10.730000,11.950000,10.563097,10600
2020-03-26,11.950000,12.500000,11.510000,12.030000,10.837871,11380
2020-03-27,11.500000,11.500000,10.890000,11.450000,10.315349,12366
2020-03-30,11.600000,12.150000,11.600000,11.790000,10.621654,25541
2020-03-31,12.140000,12.390000,12.140000,12.290000,11.072106,6971
2020-04-01,11.950000,12.350000,11.900000,12.350000,11.126160,6499
2020-04-02,12.320000,12.600000,12.320000,12.480000,11.243278,7565
2020-04-03,12.600000,12.690000,12.540000,12.540000,11.297334,4300
2020-04-06,13.120000,13.120000,13.120000,13.120000,11.819855,679
2020-04-07,13.160000,13.440000,13.160000,13.340000,12.018054,5581
2020-04-08,13.450000,13.710000,13.360000,13.710000,12.351391,21281
2020-04-09,13.880000,14.000000,13.880000,13.950000,12.567607,3877
2020-04-13,13.820000,14.000000,13.820000,13.880000,12.504543,2900
2020-04-14,14.060000,14.100000,14.060000,14.100000,12.702742,3100
2020-04-15,14.080000,14.080000,13.720000,13.800000,12.432469,4778
2020-04-16,13.680000,13.800000,13.620000,13.640000,12.288326,6803
2020-04-17,13.760000,13.840000,13.350000,13.840000,12.468508,6006
2020-04-20,13.630000,14.090000,13.630000,14.090000,12.693733,9040
2020-04-21,13.750000,13.860000,13.700000,13.860000,12.486526,4500
2020-04-22,13.720000,13.880000,13.690000,13.880000,12.504543,10769
2020-04-23,13.870000,13.870000,13.870000,13.870000,12.495534,100
2020-04-24,13.650000,13.810000,13.650000,13.750000,12.387426,7500
2020-04-27,13.960000,13.960000,13.750000,13.840000,12.468508,20430
2020-04-28,13.810000,13.950000,13.780000,13.950000,12.567607,7824
2020-04-29,13.920000,14.660000,13.920000,14.660000,13.207250,36100
2020-04-30,14.840000,14.840000,14.470000,14.500000,13.063102,5236
2020-05-01,14.000000,14.370000,14.000000,14.370000,12.945986,8827
2020-05-04,14.500000,14.500000,14.070000,14.250000,12.837878,48000
2020-05-05,14.220000,14.420000,14.220000,14.420000,12.991032,6100
2020-05-06,14.360000,14.450000,14.360000,14.450000,13.018059,8928
2020-05-07,14.420000,14.520000,14.420000,14.520000,13.081121,3900
2020-05-08,14.840000,14.840000,14.460000,14.460000,13.027067,5135
2020-05-11,14.310000,14.310000,14.300000,14.300000,12.882924,5316
2020-05-12,14.310000,14.590000,14.310000,14.590000,13.144184,8037
2020-05-13,14.350000,14.500000,14.060000,14.310000,12.891932,5467
2020-05-14,13.700000,14.070000,13.700000,14.070000,12.675714,230
2020-05-15,13.730000,14.000000,13.730000,14.000000,12.612652,11012
2020-05-19,14.100000,14.100000,14.100000,14.100000,12.702742,25000
2020-05-20,14.100000,14.100000,14.100000,14.100000,12.702742,0
2020-05-21,14.260000,14.540000,14.260000,14.330000,12.909949,6900
2020-05-22,14.340000,14.400000,14.300000,14.400000,12.973013,10250
2020-05-25,14.400000,14.400000,14.400000,14.400000,12.973013,0
2020-05-26,14.310000,14.310000,14.190000,14.230000,12.819859,5190
2020-05-27,14.220000,14.250000,14.020000,14.020000,12.630669,11900
2020-05-28,14.040000,14.400000,14.040000,14.400000,12.973013,10500
2020-05-29,14.210000,14.210000,14.200000,14.200000,12.792832,275
2020-06-01,14.200000,14.200000,14.200000,14.200000,12.792832,0
2020-06-02,14.370000,14.370000,14.300000,14.300000,12.882924,31500
2020-06-03,14.300000,14.490000,14.300000,14.490000,13.054094,6940
2020-06-04,14.550000,14.550000,14.550000,14.550000,13.108149,36410
2020-06-05,14.830000,15.010000,14.830000,15.000000,13.513556,8705
2020-06-08,15.260000,15.450000,15.260000,15.440000,13.909954,600
2020-06-09,15.300000,15.300000,15.300000,15.300000,13.783828,5801
2020-06-10,15.260000,15.310000,15.000000,15.000000,13.513556,10106
2020-06-11,15.000000,15.000000,14.650000,14.650000,13.198239,38929
2020-06-12,14.780000,14.780000,14.780000,14.780000,13.315356,100
2020-06-15,14.700000,14.700000,14.700000,14.700000,13.243283,100
2020-06-16,14.950000,14.970000,14.950000,14.970000,13.486528,3795
2020-06-17,15.300000,15.300000,15.100000,15.100000,13.603645,315
2020-06-18,15.050000,15.050000,15.050000,15.050000,13.558599,103
2020-06-19,15.060000,15.060000,15.050000,15.050000,13.558599,2505
2020-06-22,15.200000,15.250000,15.200000,15.250000,13.738781,5420
2020-06-23,15.400000,15.450000,15.400000,15.450000,13.918962,44823
2020-06-24,15.500000,15.500000,15.350000,15.380000,13.855900,43800
2020-06-25,15.190000,15.190000,14.970000,15.170000,13.666709,3775
2020-06-26,15.040000,15.160000,14.800000,14.800000,13.534112,4961
2020-06-29,14.870000,14.900000,14.870000,14.890000,13.616414,2000
2020-06-30,14.920000,15.050000,14.910000,15.050000,13.762729,2800
2020-07-02,14.900000,15.230000,14.900000,15.180000,13.881609,7400
2020-07-03,15.010000,15.180000,14.990000,14.990000,13.707859,2100
2020-07-06,15.380000,15.380000,15.080000,15.120000,13.826739,7400
2020-07-07,15.180000,15.180000,15.010000,15.110000,13.817595,3600
2020-07-08,15.100000,15.110000,15.050000,15.050000,13.762729,1300
2020-07-09,15.050000,15.050000,15.040000,15.050000,13.762729,1174
2020-07-10,15.050000,15.070000,15.030000,15.070000,13.781017,27173
2020-07-13,15.090000,15.090000,15.070000,15.070000,13.781017,12300
2020-07-14,15.130000,15.180000,15.110000,15.150000,13.854175,11870
2020-07-15,15.280000,16.250000,15.280000,16.219999,14.832655,32140
2020-07-16,16.459999,17.469999,16.459999,17.299999,15.820278,20066
2020-07-17,17.040001,17.260000,17.020000,17.020000,15.564232,2175
2020-07-20,17.110001,17.129999,17.020000,17.100000,15.637387,2310
2020-07-21,17.030001,17.030001,17.000000,17.000000,15.545938,600
2020-07-22,16.809999,17.160000,16.809999,17.160000,15.692254,2166
2020-07-23,16.809999,16.850000,16.809999,16.850000,15.408768,1585
2020-07-24,16.950001,16.950001,16.950001,16.950001,15.500216,235
2020-07-27,16.930000,17.010000,16.930000,17.010000,15.555081,2500
2020-07-28,17.110001,17.250000,17.100000,17.250000,15.774556,34608
2020-07-29,17.260000,17.330000,17.250000,17.270000,15.792848,9900
2020-07-30,17.200001,17.440001,17.200001,17.440001,15.948304,5600
2020-07-31,17.500000,17.500000,17.400000,17.500000,16.003174,44909
2020-08-04,17.250000,17.610001,17.250000,17.610001,16.103762,10100
2020-08-05,17.670000,17.750000,17.670000,17.750000,16.231789,1009
2020-08-06,17.410000,17.610001,17.410000,17.610001,16.103762,2800
2020-08-07,17.740000,18.459999,17.730000,18.459999,16.881060,32400
2020-08-10,17.910000,18.070000,17.910000,18.070000,16.524420,2325
2020-08-11,18.059999,18.299999,18.020000,18.020000,16.478699,13900
2020-08-12,18.059999,18.059999,17.920000,17.920000,16.387249,3540
2020-08-13,17.920000,17.920000,17.920000,17.920000,16.387249,400
2020-08-14,18.190001,18.190001,18.190001,18.190001,16.634155,100
2020-08-17,18.080000,18.200001,18.080000,18.200001,16.643303,900
2020-08-18,18.200001,18.250000,18.200001,18.209999,16.652441,4200
2020-08-19,18.270000,18.299999,18.250000,18.299999,16.734745,27900
2020-08-20,18.290001,18.500000,18.290001,18.500000,16.917641,8200
2020-08-21,18.500000,18.549999,18.500000,18.549999,16.963362,21900
2020-08-24,18.549999,18.660000,18.549999,18.660000,17.063953,300
2020-08-25,18.750000,18.770000,18.750000,18.760000,17.155399,24300
2020-08-26,18.900000,19.330000,18.900000,19.100000,17.466320,14100
2020-08-27,19.139999,19.209999,19.139999,19.139999,17.502895,6941
2020-08-28,19.000000,19.010000,19.000000,19.000000,17.374872,3700
2020-08-31,18.809999,18.950001,18.809999,18.889999,17.274281,8500
2020-09-01,19.000000,19.490000,19.000000,19.309999,17.658358,19800
2020-09-02,19.350000,19.559999,19.350000,19.559999,17.886976,5707
2020-09-03,19.280001,19.360001,19.280001,19.309999,17.658358,36100
2020-09-04,19.120001,19.270000,19.120001,19.270000,17.621780,7325
2020-09-08,19.260000,19.270000,19.260000,19.270000,17.621780,3779
2020-09-09,19.290001,19.350000,19.260000,19.350000,17.694935,6282
2020-09-10,19.260000,19.330000,18.969999,19.129999,17.493753,48708
2020-09-11,19.110001,19.250000,19.110001,19.240000,17.594347,5110
2020-09-14,19.250000,19.480000,19.250000,19.480000,17.813814,700
2020-09-15,19.230000,19.250000,19.160000,19.180000,17.539474,9450
2020-09-16,19.180000,19.250000,19.180000,19.250000,17.603489,13600
2020-09-17,18.920000,19.170000,18.920000,19.160000,17.521187,900
2020-09-18,19.280001,19.280001,18.920000,19.000000,17.374872,8700
2020-09-21,18.799999,18.820000,18.799999,18.820000,17.210268,1663
2020-09-22,18.820000,18.820000,18.820000,18.820000,17.210268,0
2020-09-23,18.770000,18.770000,18.760000,18.760000,17.155399,1363
2020-09-24,18.629999,18.629999,18.530001,18.620001,17.027376,12000
2020-09-25,18.440001,18.600000,18.430000,18.500000,17.098022,4800
2020-09-28,18.410000,18.410000,18.410000,18.410000,17.014841,1800
2020-09-29,18.420000,18.420000,18.250000,18.250000,16.866966,3503
2020-09-30,18.500000,18.990000,18.500000,18.990000,17.550888,8226
2020-10-01,18.990000,18.990000,18.990000,18.990000,17.550888,0
2020-10-02,18.530001,19.139999,18.530001,18.870001,17.439981,8500
2020-10-05,18.950001,19.059999,18.950001,19.000000,17.560129,7740
2020-10-06,19.000000,19.000000,18.870001,18.879999,17.449224,1525
2020-10-07,19.299999,19.299999,18.830000,19.080000,17.634069,2395
2020-10-08,19.129999,19.129999,19.049999,19.090000,17.643307,2257
2020-10-09,18.980000,19.090000,18.980000,19.090000,17.643307,675
2020-10-13,19.070000,19.090000,19.070000,19.090000,17.643307,6200
2020-10-14,19.049999,19.129999,19.049999,19.129999,17.680279,4100
2020-10-15,19.049999,19.450001,19.049999,19.450001,17.976030,1145
2020-10-16,19.290001,19.559999,19.290001,19.469999,17.994513,26693
2020-10-19,19.280001,19.280001,19.270000,19.270000,17.809668,400
2020-10-20,19.360001,19.400000,19.299999,19.400000,17.929815,63900
2020-10-21,19.350000,19.350000,19.299999,19.299999,17.837395,5100
2020-10-22,19.320000,19.320000,19.299999,19.299999,17.837395,2600
2020-10-23,19.400000,19.410000,19.350000,19.350000,17.883604,59400
2020-10-26,19.170000,19.219999,19.170000,19.200001,17.744972,800
2020-10-27,19.299999,19.299999,19.180000,19.180000,17.726488,800
2020-10-28,19.000000,19.080000,19.000000,19.080000,17.634069,4860
2020-10-29,19.510000,19.510000,19.049999,19.049999,17.606340,4000
2020-10-30,19.049999,19.049999,18.780001,18.950001,17.513918,4273
2020-11-02,18.860001,19.049999,18.860001,19.049999,17.606340,1348
2020-11-03,19.100000,19.100000,18.950001,18.950001,17.513918,6147
2020-11-04,19.049999,19.100000,19.049999,19.100000,17.652552,5800
2020-11-05,19.350000,19.350000,19.150000,19.150000,17.698761,2790
2020-11-06,19.219999,19.340000,19.219999,19.340000,17.874365,4000
2020-11-09,19.379999,19.510000,19.379999,19.500000,18.022238,5900
2020-11-10,19.510000,19.510000,19.465000,19.500000,18.022238,8700
2020-11-11,19.500000,19.549999,19.500000,19.549999,18.068447,11700
2020-11-12,19.500000,19.500000,19.379999,19.490000,18.012993,5638
2020-11-13,19.639999,19.639999,19.639999,19.639999,18.151630,1200
2020-11-16,19.639999,19.680000,19.639999,19.680000,18.188597,500
2020-11-17,19.750000,19.770000,19.700001,19.770000,18.271776,1000
2020-11-18,20.000000,20.000000,19.990000,19.990000,18.475103,800
2020-11-19,19.900000,19.900000,19.809999,19.809999,18.308748,2779
2020-11-20,19.870001,19.870001,19.870001,19.870001,18.364197,350
2020-11-23,20.000000,20.000000,19.950001,19.950001,18.438139,700
2020-11-24,19.990000,19.990000,19.850000,19.860001,18.354954,626
2020-11-25,19.860001,19.980000,19.860001,19.889999,18.382683,2500
2020-11-26,20.000000,20.100000,20.000000,20.100000,18.576771,4035
2020-11-27,19.969999,20.350000,19.969999,20.350000,18.807821,3200
2020-11-30,20.400000,20.500000,20.299999,20.299999,18.761614,2479
2020-12-01,20.500000,20.870001,20.500000,20.600000,19.038876,3824
2020-12-02,20.650000,20.719999,20.650000,20.719999,19.149782,6600
2020-12-03,20.790001,20.990000,20.780001,20.990000,19.399323,7900
2020-12-04,20.860001,20.860001,20.860001,20.860001,19.279173,800
2020-12-07,21.000000,21.000000,20.820000,20.820000,19.242207,1767
2020-12-08,20.850000,21.290001,20.750000,20.770000,19.195995,2800
2020-12-09,20.799999,20.799999,20.780001,20.799999,19.223719,1870
2020-12-10,21.100000,21.709999,21.100000,21.709999,20.064754,2090
2020-12-11,21.150000,21.260000,21.020000,21.070000,19.473261,4945
2020-12-14,21.000000,21.000000,20.730000,20.900000,19.316143,1900
2020-12-15,20.820000,20.820000,20.820000,20.820000,19.242207,300
2020-12-16,21.000000,21.020000,20.790001,20.830000,19.251446,7488
2020-12-17,20.860001,20.870001,20.830000,20.850000,19.269930,1352
2020-12-18,21.000000,21.000000,21.000000,21.000000,19.408562,1500
2020-12-21,20.850000,21.379999,20.730000,21.379999,19.759762,2770
2020-12-22,20.860001,21.370001,20.850000,21.370001,19.750526,1724
2020-12-23,21.350000,21.350000,21.000000,21.180000,19.574923,2900
2020-12-24,21.180000,21.180000,21.180000,21.180000,19.758173,0
2020-12-29,20.809999,21.100000,20.549999,21.070000,19.655558,4070
2020-12-30,21.080000,21.080000,21.059999,21.070000,19.655558,4100
2020-12-31,21.049999,21.070000,21.049999,21.059999,19.646229,3200
2021-01-04,20.629999,21.049999,20.629999,21.049999,19.636902,600
2021-01-05,21.299999,21.450001,21.299999,21.410000,19.972734,3000
2021-01-06,21.299999,21.650000,21.250000,21.650000,20.196623,1500
2021-01-07,21.600000,21.690001,21.600000,21.690001,20.233936,373
2021-01-08,21.690001,21.700001,21.600000,21.600000,20.149977,1400
2021-01-11,21.549999,21.549999,21.500000,21.500000,20.056694,812
2021-01-12,21.500000,21.500000,21.360001,21.500000,20.056694,1137
2021-01-13,21.549999,21.650000,21.400000,21.590000,20.140652,1751
2021-01-14,21.459999,21.690001,21.450001,21.570000,20.121992,1600
2021-01-15,21.450001,21.450001,21.299999,21.299999,19.870117,3012
2021-01-18,21.400000,21.540001,21.400000,21.540001,20.094009,500
2021-01-19,21.500000,21.510000,21.500000,21.510000,20.066021,988
2021-01-20,21.500000,21.540001,21.500000,21.540001,20.094009,550
2021-01-21,21.600000,21.610001,21.459999,21.459999,20.019379,232100
2021-01-22,21.459999,21.639999,21.459999,21.620001,20.168638,1025
2021-01-25,21.559999,21.639999,21.549999,21.610001,20.159311,10978
2021-01-26,21.610001,21.610001,21.500000,21.549999,20.103334,7676
2021-01-27,21.549999,21.930000,21.510000,21.910000,20.439171,4218
2021-01-28,21.850000,21.850000,21.850000,21.850000,20.383198,700
2021-01-29,21.799999,22.209999,21.760000,21.760000,20.299240,3111
2021-02-01,21.780001,21.799999,21.780001,21.799999,20.336554,1100
2021-02-02,21.850000,22.260000,21.799999,22.260000,20.765671,2454
2021-02-03,22.260000,22.260000,22.260000,22.260000,20.765671,100
2021-02-04,22.260000,22.309999,22.260000,22.309999,20.812317,2456
2021-02-05,22.330000,22.450001,22.330000,22.400000,20.896273,4273
2021-02-08,22.299999,22.299999,22.250000,22.290001,20.793661,5670
2021-02-09,22.200001,22.320000,22.200001,22.320000,20.821644,54640
2021-02-10,22.700001,22.799999,22.500000,22.500000,20.989563,1900
2021-02-11,22.510000,22.830000,22.490000,22.740000,21.213451,6655
2021-02-12,22.740000,22.750000,22.730000,22.750000,21.222782,1200
2021-02-16,22.750000,22.990000,22.750000,22.760000,21.232111,2125
2021-02-17,22.900000,22.900000,22.770000,22.870001,21.334724,25600
2021-02-18,22.980000,22.980000,22.980000,22.980000,21.437342,400
2021-02-19,22.900000,22.900000,22.680000,22.700001,21.176136,9292
2021-02-22,22.639999,22.900000,22.639999,22.900000,21.362709,4600
2021-02-23,22.900000,22.900000,22.900000,22.900000,21.362709,0
2021-02-24,22.969999,22.980000,22.969999,22.980000,21.437342,998
2021-02-25,23.190001,23.200001,23.160000,23.180000,21.623913,8416
2021-02-26,23.330000,23.340000,23.330000,23.340000,21.773174,2700
2021-03-01,23.469999,23.830000,23.469999,23.500000,21.922430,23592
2021-03-02,23.799999,23.799999,23.600000,23.600000,22.015718,11684
2021-03-03,23.750000,23.750000,23.750000,23.750000,22.155651,256
2021-03-04,23.695000,23.709999,23.695000,23.709999,22.118336,5000
2021-03-05,23.740000,23.750000,23.690001,23.690001,22.099678,73215
2021-03-08,23.750000,23.750000,23.600000,23.600000,22.015718,700
2021-03-09,23.500000,23.629999,23.500000,23.629999,22.043703,5000
2021-03-10,23.719999,23.799999,23.650000,23.650000,22.062361,7664
2021-03-11,23.690001,23.850000,23.690001,23.850000,22.248936,1210
2021-03-12,23.879999,23.900000,23.559999,23.900000,22.295578,4820
2021-03-15,23.959999,23.959999,23.959999,23.959999,22.351549,300
2021-03-16,23.760000,23.950001,23.760000,23.940001,22.332897,2752
2021-03-17,23.820000,23.900000,23.809999,23.809999,22.211620,18020
2021-03-18,23.760000,24.000000,23.760000,23.900000,22.295578,46435
2021-03-19,23.809999,24.000000,23.809999,24.000000,22.388865,4430
2021-03-22,23.809999,23.809999,23.809999,23.809999,22.211620,1050
2021-03-23,23.900000,23.910000,23.830000,23.900000,22.295578,33550
2021-03-24,23.900000,23.990000,23.889999,23.900000,22.295578,13095
2021-03-25,23.799999,23.889999,23.700001,23.700001,22.109007,6795
2021-03-26,23.450001,23.450001,23.450001,23.450001,22.058624,582
2021-03-29,23.299999,23.350000,23.250000,23.250000,21.870489,5100
2021-03-30,23.500000,23.500000,23.490000,23.500000,22.105652,5400
2021-03-31,23.389999,23.450001,23.389999,23.450001,22.058624,400
2021-04-01,23.049999,23.049999,23.049999,23.049999,21.682352,1050
2021-04-05,23.299999,23.299999,23.250000,23.250000,21.870489,1300
2021-04-06,23.320000,23.320000,23.309999,23.309999,21.926929,2405
2021-04-07,23.170000,23.389999,23.170000,23.370001,21.983370,43513
2021-04-08,23.340000,23.379999,23.309999,23.379999,21.992775,26774
2021-04-09,23.379999,23.379999,23.379999,23.379999,21.992775,20560
2021-04-12,23.379999,23.500000,23.379999,23.500000,22.105652,5300
2021-04-13,23.219999,23.219999,23.219999,23.219999,21.842266,700
2021-04-14,23.350000,23.350000,23.350000,23.350000,21.964556,200
2021-04-15,23.360001,23.500000,23.299999,23.500000,22.105652,4900
2021-04-16,23.240000,23.660000,23.240000,23.480000,22.086840,12380
2021-04-19,23.930000,23.930000,23.500000,23.500000,22.105652,40682
2021-04-20,23.580000,23.600000,23.580000,23.600000,22.199720,2000
2021-04-21,23.370001,23.370001,23.370001,23.370001,21.983370,200
2021-04-22,23.320000,23.320000,23.270000,23.299999,21.917521,780
2021-04-23,23.410000,23.410000,23.410000,23.410000,22.020996,375
2021-04-26,23.420000,23.420000,23.420000,23.420000,22.030403,264
2021-04-27,23.740000,23.740000,23.600000,23.690001,22.284382,1300
2021-04-28,23.620001,23.620001,23.600000,23.610001,22.209127,1900
2021-04-29,23.730000,23.990000,23.730000,23.980000,22.557173,3060
2021-04-30,23.510000,23.860001,23.510000,23.860001,22.444294,2472
2021-05-03,23.990000,24.000000,23.990000,24.000000,22.575987,1500
2021-05-04,23.900000,24.430000,23.900000,24.200001,22.764122,9300
2021-05-05,24.200001,24.250000,24.150000,24.240000,22.801746,5200
2021-05-06,24.150000,24.200001,23.950001,23.959999,22.538357,5496
2021-05-07,24.000000,24.190001,24.000000,24.190001,22.754717,1259
2021-05-10,24.100000,24.190001,24.100000,24.100000,22.670055,5100
2021-05-11,24.100000,24.100000,24.100000,24.100000,22.670055,200
2021-05-12,24.260000,24.360001,24.200001,24.200001,22.764122,10042
2021-05-13,24.200001,24.200001,24.150000,24.190001,22.754717,5002
2021-05-14,24.100000,24.190001,24.049999,24.190001,22.754717,3315
2021-05-17,24.200001,24.200001,24.200001,24.200001,22.764122,4400
2021-05-18,24.200001,24.280001,24.200001,24.280001,22.839375,2136
2021-05-19,24.379999,24.469999,24.209999,24.209999,22.773525,1279
2021-05-20,24.150000,24.250000,24.150000,24.250000,22.811153,52100
2021-05-21,24.129999,24.340000,24.129999,24.250000,22.811153,7724
2021-05-25,24.379999,24.379999,24.360001,24.360001,22.914629,1300
2021-05-26,24.250000,24.389999,24.110001,24.389999,22.942848,7500
2021-05-27,24.459999,24.510000,24.400000,24.459999,23.008692,5077
2021-05-28,24.459999,24.639999,24.459999,24.629999,23.168608,800
2021-05-31,24.270000,24.570000,24.270000,24.570000,23.112165,6590
2021-06-01,24.510000,24.570000,24.459999,24.459999,23.008692,4233
2021-06-02,24.639999,24.730000,24.580000,24.730000,23.262674,4124
2021-06-03,24.700001,24.700001,24.570000,24.610001,23.149794,14100
2021-06-04,24.650000,24.670000,24.590000,24.590000,23.130980,5556
2021-06-07,24.500000,24.500000,24.500000,24.500000,23.046318,1800
2021-06-08,24.500000,24.500000,24.379999,24.379999,22.933441,3000
2021-06-09,24.450001,24.450001,24.260000,24.260000,22.820560,5612
2021-06-10,24.350000,24.400000,24.150000,24.150000,22.717089,5400
2021-06-11,24.240000,24.240000,24.100000,24.100000,22.670055,5682
2021-06-14,24.150000,24.150000,24.129999,24.129999,22.698273,700
2021-06-15,24.150000,24.250000,24.129999,24.250000,22.811153,22249
2021-06-16,24.250000,24.500000,24.100000,24.100000,22.670055,3100
2021-06-17,24.110001,24.110001,24.100000,24.100000,22.670055,800
2021-06-18,24.070000,24.290001,24.070000,24.290001,22.848780,2939
2021-06-21,24.070000,24.280001,24.070000,24.280001,22.839375,300
2021-06-22,24.080000,24.090000,24.059999,24.080000,22.651241,4950
2021-06-23,24.070000,24.070000,24.000000,24.000000,22.575987,4600
2021-06-24,24.040001,24.040001,23.959999,23.990000,22.566582,2445
2021-06-25,23.760000,23.760000,23.760000,23.760000,22.534752,612
2021-06-28,23.760000,23.840000,23.760000,23.840000,22.610624,1300
2021-06-29,23.850000,23.930000,23.850000,23.910000,22.677011,1228
2021-06-30,23.760000,23.760000,23.709999,23.709999,22.487328,1507
2021-07-02,23.709999,23.840000,23.709999,23.840000,22.610624,1526
2021-07-05,23.350000,23.350000,23.350000,23.350000,22.145893,400
2021-07-06,23.870001,23.870001,23.770000,23.770000,22.544235,2800
2021-07-07,23.840000,23.860001,23.780001,23.780001,22.553719,1706
2021-07-08,23.650000,23.650000,23.629999,23.650000,22.430420,4704
2021-07-09,23.709999,23.719999,23.709999,23.719999,22.496813,1100
2021-07-12,23.799999,23.830000,23.799999,23.820000,22.591654,15500
2021-07-13,23.780001,23.900000,23.770000,23.900000,22.667530,12900
2021-07-14,23.850000,23.850000,23.830000,23.830000,22.601137,1200
2021-07-15,23.840000,23.860001,23.834999,23.860001,22.629593,4500
2021-07-16,23.969999,24.190001,23.965000,24.000000,22.762371,14902
2021-07-19,23.870001,23.870001,23.850000,23.850000,22.620108,1400
2021-07-20,24.000000,24.000000,23.950001,23.980000,22.743402,1000
2021-07-21,24.100000,24.100000,24.100000,24.100000,22.857218,209
2021-07-22,23.950001,23.950001,23.950001,23.950001,22.714951,1325
2021-07-23,23.950001,24.080000,23.950001,24.070000,22.828766,4009
