Date,Open,High,Low,Close,Adj Close,Volume
2021-06-28,23.760000,23.840000,23.760000,23.840000,23.840000,1300
2021-06-29,23.850000,23.930000,23.850000,23.910000,23.910000,1228
2021-06-30,23.760000,23.760000,23.709999,23.709999,23.709999,1507
2021-07-02,23.709999,23.840000,23.709999,23.840000,23.840000,1526
2021-07-05,23.350000,23.350000,23.350000,23.350000,23.350000,400
2021-07-06,23.870001,23.870001,23.770000,23.770000,23.770000,2800
2021-07-07,23.840000,23.860001,23.780001,23.780001,23.780001,1706
2021-07-08,23.650000,23.650000,23.629999,23.650000,23.650000,4704
2021-07-09,23.709999,23.719999,23.709999,23.719999,23.719999,1100
2021-07-12,23.799999,23.830000,23.799999,23.820000,23.820000,15500
2021-07-13,23.780001,23.900000,23.770000,23.900000,23.900000,12900
2021-07-14,23.850000,23.850000,23.830000,23.830000,23.830000,1200
2021-07-15,23.840000,23.860001,23.834999,23.860001,23.860001,4500
2021-07-16,23.969999,24.190001,23.965000,24.000000,24.000000,14902
2021-07-19,23.870001,23.870001,23.850000,23.850000,23.850000,1400
2021-07-20,24.000000,24.000000,23.950001,23.980000,23.980000,1000
2021-07-21,24.100000,24.100000,24.100000,24.100000,24.100000,209
2021-07-22,23.950001,23.950001,23.950001,23.950001,23.950001,1325
2021-07-23,23.950001,24.080000,23.950001,24.070000,24.070000,4009
2021-07-26,24.000000,24.230000,24.000000,24.230000,24.230000,2993
2021-07-27,24.230000,24.230000,24.230000,24.230000,24.230000,0
2021-07-28,24.000000,24.150000,24.000000,24.150000,24.150000,4100
2021-07-29,24.100000,24.150000,24.100000,24.150000,24.150000,1100
2021-07-30,24.150000,24.150000,24.150000,24.150000,24.150000,200
2021-08-03,24.010000,24.150000,24.010000,24.150000,24.150000,5112
2021-08-04,24.049999,24.150000,24.049999,24.150000,24.150000,7025
2021-08-05,24.139999,24.170000,24.139999,24.150000,24.150000,7950
2021-08-06,24.250000,24.250000,24.150000,24.150000,24.150000,1110
2021-08-09,24.150000,24.160000,24.100000,24.100000,24.100000,4400
2021-08-10,24.100000,24.350000,24.100000,24.150000,24.150000,5300
2021-08-11,24.059999,24.170000,24.000000,24.150000,24.150000,20100
2021-08-12,24.320000,24.320000,24.250000,24.250000,24.250000,13200
2021-08-13,24.260000,24.260000,24.160000,24.180000,24.180000,4374
2021-08-16,24.200001,24.240000,24.180000,24.180000,24.180000,6400
2021-08-17,24.180000,24.180000,24.180000,24.180000,24.180000,0
2021-08-18,24.240000,24.299999,24.200001,24.200001,24.200001,500
2021-08-19,24.180000,24.180000,24.180000,24.180000,24.180000,5000
2021-08-20,24.180000,24.219999,24.150000,24.209999,24.209999,6000
2021-08-23,24.299999,24.490000,24.299999,24.480000,24.480000,5110
2021-08-24,24.469999,24.879999,24.250000,24.840000,24.840000,6825
2021-08-25,24.870001,24.870001,24.620001,24.870001,24.870001,3987
2021-08-26,24.790001,24.860001,24.650000,24.820000,24.820000,6200
2021-08-27,24.860001,24.900000,24.820000,24.900000,24.900000,13000
2021-08-30,24.709999,24.950001,24.709999,24.940001,24.940001,2850
2021-08-31,24.850000,24.990000,24.850000,24.990000,24.990000,5557
2021-09-01,24.990000,24.990000,24.990000,24.990000,24.990000,0
2021-09-02,24.709999,25.090000,24.700001,25.090000,25.090000,10700
2021-09-03,24.770000,24.770000,24.760000,24.760000,24.760000,744
2021-09-07,24.980000,25.000000,24.780001,25.000000,25.000000,4400
2021-09-08,24.950001,24.950001,24.900000,24.900000,24.900000,2200
2021-09-09,24.900000,24.900000,24.900000,24.900000,24.900000,900
2021-09-10,24.950001,24.950001,24.950001,24.950001,24.950001,1900
2021-09-13,24.990000,25.000000,24.950001,24.950001,24.950001,2500
2021-09-14,24.950001,24.950001,24.900000,24.950001,24.950001,2000
